Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2022-12-21,26770.514,21291.0,3.68,4.0,298.832,3.5,541620600000000.0,115.200236135184,3.566,3.638,-0.31999999999999984,-0.07200003
2022-12-22,26770.514,21291.0,3.67,4.02,298.832,3.5,541620600000000.0,115.200236135184,3.495,3.567,-0.34999999999999964,-0.07200003
2022-12-23,26770.514,21291.0,3.75,4.09,298.832,3.5,541620600000000.0,115.200236135184,3.552,3.623,-0.33999999999999986,-0.07099986
2022-12-26,26770.514,21291.0,3.75,4.09,298.832,3.5,541620600000000.0,115.200236135184,3.639,3.663,-0.33999999999999986,-0.024000168
2022-12-27,26770.514,21291.0,3.84,4.17,298.832,3.5,541620600000000.0,115.200236135184,3.611,3.662,-0.33000000000000007,-0.05099988
2022-12-28,26770.514,21291.0,3.88,4.18,298.832,3.5,541620600000000.0,115.200236135184,3.673,3.668,-0.2999999999999998,0.0050001144
2022-12-29,26770.514,21291.0,3.83,4.16,298.832,3.5,541620600000000.0,115.200236135184,3.726,3.719,-0.33000000000000007,0.0069999695
2023-01-02,27216.445,21279.4,3.88,4.22,300.42,3.5,547219800000000.06,116.064659576169,3.811,3.782,-0.33999999999999986,0.029000044
2023-01-03,27216.445,21279.4,3.79,4.18,300.42,3.5,547219800000000.06,116.064659576169,3.661,3.661,-0.3899999999999997,0.0
2023-01-04,27216.445,21279.4,3.69,4.11,300.42,3.5,547219800000000.06,116.064659576169,3.597,3.632,-0.4200000000000004,-0.035000086
2023-01-05,27216.445,21279.4,3.71,4.18,300.42,3.5,547219800000000.06,116.064659576169,3.571,3.644,-0.46999999999999975,-0.072999954
2023-01-06,27216.445,21279.4,3.55,3.96,300.42,3.5,547219800000000.06,116.064659576169,3.573,3.681,-0.41000000000000014,-0.10800004
2023-01-09,27216.445,21279.4,3.53,3.93,300.42,3.5,547219800000000.06,116.064659576169,3.477,3.577,-0.40000000000000036,-0.099999905
2023-01-10,27216.445,21279.4,3.61,3.94,300.42,3.5,547219800000000.06,116.064659576169,3.462,3.556,-0.33000000000000007,-0.0940001
2023-01-11,27216.445,21279.4,3.54,3.9,300.42,3.5,547219800000000.06,116.064659576169,3.417,3.472,-0.3599999999999999,-0.05499983
2023-01-12,27216.445,21279.4,3.43,3.79,300.42,3.5,547219800000000.06,116.064659576169,3.412,3.466,-0.3599999999999999,-0.05400014
2023-01-13,27216.445,21279.4,3.49,3.88,300.42,3.5,547219800000000.06,116.064659576169,3.3,3.369,-0.3899999999999997,-0.069000006
2023-01-16,27216.445,21279.4,3.49,3.88,300.42,3.5,547219800000000.06,116.064659576169,3.383,3.454,-0.3899999999999997,-0.0710001
2023-01-17,27216.445,21279.4,3.53,3.86,300.42,3.5,547219800000000.06,116.064659576169,3.444,3.484,-0.33000000000000007,-0.03999996
2023-01-18,27216.445,21279.4,3.37,3.72,300.42,3.5,547219800000000.06,116.064659576169,3.337,3.39,-0.3500000000000001,-0.05300021
2023-01-19,27216.445,21279.4,3.39,3.76,300.42,3.5,547219800000000.06,116.064659576169,3.222,3.248,-0.36999999999999966,-0.026000023
2023-01-20,27216.445,21279.4,3.48,3.83,300.42,3.5,547219800000000.06,116.064659576169,3.279,3.33,-0.3500000000000001,-0.05099988
2023-01-25,27216.445,21279.4,3.46,3.84,300.42,3.5,547219800000000.06,116.064659576169,3.229,3.285,-0.3799999999999999,-0.055999994
2023-01-26,27216.445,21279.4,3.49,3.88,300.42,3.5,547219800000000.06,116.064659576169,3.231,3.273,-0.3899999999999997,-0.042000055
2023-01-27,27216.445,21279.4,3.52,3.9,300.42,3.5,547219800000000.06,116.064659576169,3.283,3.304,-0.3799999999999999,-0.020999908
2023-01-30,27216.445,21279.4,3.55,3.96,300.42,3.5,547219800000000.06,116.064659576169,3.238,3.271,-0.41000000000000014,-0.032999992
2023-01-31,27216.445,21279.4,3.52,3.9,300.42,3.5,547219800000000.06,116.064659576169,3.297,3.325,-0.3799999999999999,-0.028000116
2023-02-01,27216.445,21242.9,3.39,3.75,301.45,3.6,547219800000000.06,116.359828556018,3.239,3.263,-0.3599999999999999,-0.02399993
2023-02-02,27216.445,21242.9,3.4,3.75,301.45,3.6,547219800000000.06,116.359828556018,3.207,3.183,-0.3500000000000001,0.02399993
2023-02-03,27216.445,21242.9,3.53,3.96,301.45,3.6,547219800000000.06,116.359828556018,3.148,3.11,-0.43000000000000016,0.038000107
2023-02-06,27216.445,21242.9,3.63,4.1,301.45,3.6,547219800000000.06,116.359828556018,3.283,3.283,-0.46999999999999975,0.0
2023-02-07,27216.445,21242.9,3.67,4.11,301.45,3.6,547219800000000.06,116.359828556018,3.297,3.315,-0.4400000000000004,-0.018000126
2023-02-08,27216.445,21242.9,3.63,4.08,301.45,3.6,547219800000000.06,116.359828556018,3.32,3.339,-0.4500000000000002,-0.019000053
2023-02-09,27216.445,21242.9,3.67,4.15,301.45,3.6,547219800000000.06,116.359828556018,3.362,3.401,-0.4800000000000004,-0.039000034
2023-02-10,27216.445,21242.9,3.74,4.19,301.45,3.6,547219800000000.06,116.359828556018,3.365,3.398,-0.4500000000000002,-0.032999992
2023-02-13,27216.445,21242.9,3.72,4.22,301.45,3.6,547219800000000.06,116.359828556018,3.43,3.452,-0.49999999999999956,-0.021999836
2023-02-14,27216.445,21242.9,3.77,4.32,301.45,3.6,547219800000000.06,116.359828556018,3.398,3.429,-0.5500000000000003,-0.030999899
2023-02-15,27216.445,21242.9,3.81,4.35,301.45,3.6,547219800000000.06,116.359828556018,3.471,3.502,-0.5399999999999996,-0.031000137
2023-02-16,27216.445,21242.9,3.86,4.35,301.45,3.6,547219800000000.06,116.359828556018,3.476,3.504,-0.48999999999999977,-0.027999878
2023-02-17,27216.445,21242.9,3.82,4.33,301.45,3.6,547219800000000.06,116.359828556018,3.626,3.639,-0.5100000000000002,-0.013000011
2023-02-20,27216.445,21242.9,3.82,4.33,301.45,3.6,547219800000000.06,116.359828556018,3.641,3.677,-0.5100000000000002,-0.036000013
2023-02-21,27216.445,21242.9,3.95,4.44,301.45,3.6,547219800000000.06,116.359828556018,3.6,3.623,-0.4900000000000002,-0.023000002
2023-02-22,27216.445,21242.9,3.93,4.43,301.45,3.6,547219800000000.06,116.359828556018,3.639,3.645,-0.49999999999999956,-0.006000042
2023-02-23,27216.445,21242.9,3.88,4.4,301.45,3.6,547219800000000.06,116.359828556018,3.595,3.599,-0.5200000000000005,-0.0039999485
2023-02-24,27216.445,21242.9,3.95,4.52,301.45,3.6,547219800000000.06,116.359828556018,3.525,3.555,-0.5699999999999994,-0.029999971
2023-02-27,27216.445,21242.9,3.92,4.49,301.45,3.6,547219800000000.06,116.359828556018,3.619,3.683,-0.5700000000000003,-0.06400013
2023-02-28,27216.445,21242.9,3.92,4.51,301.45,3.6,547219800000000.06,116.359828556018,3.753,3.797,-0.5899999999999999,-0.04399991
2023-03-02,27216.445,20946.8,4.08,4.63,301.821,3.5,547219800000000.06,116.549580043063,3.84,3.878,-0.5499999999999998,-0.038000107
2023-03-03,27216.445,20946.8,3.97,4.6,301.821,3.5,547219800000000.06,116.549580043063,3.776,3.791,-0.6299999999999994,-0.0149998665
2023-03-06,27216.445,20946.8,3.98,4.61,301.821,3.5,547219800000000.06,116.549580043063,3.731,3.774,-0.6300000000000003,-0.042999983
2023-03-07,27216.445,20946.8,3.97,4.66,301.821,3.5,547219800000000.06,116.549580043063,3.661,3.726,-0.69,-0.06500006
2023-03-08,27216.445,20946.8,3.98,4.71,301.821,3.5,547219800000000.06,116.549580043063,3.72,3.855,-0.73,-0.13499999
2023-03-09,27216.445,20946.8,3.93,4.56,301.821,3.5,547219800000000.06,116.549580043063,3.739,3.858,-0.6299999999999994,-0.11899996
2023-03-10,27216.445,20946.8,3.7,4.31,301.821,3.5,547219800000000.06,116.549580043063,3.584,3.703,-0.6099999999999994,-0.11899996
2023-03-13,27216.445,20946.8,3.55,3.88,301.821,3.5,547219800000000.06,116.549580043063,3.405,3.435,-0.33000000000000007,-0.029999971
2023-03-14,27216.445,20946.8,3.64,4.05,301.821,3.5,547219800000000.06,116.549580043063,3.337,3.381,-0.4099999999999997,-0.04400015
2023-03-15,27216.445,20946.8,3.51,3.83,301.821,3.5,547219800000000.06,116.549580043063,3.418,3.473,-0.3200000000000003,-0.055000067
2023-03-16,27216.445,20946.8,3.56,3.99,301.821,3.5,547219800000000.06,116.549580043063,3.394,3.4,-0.43000000000000016,-0.006000042
2023-03-17,27216.445,20946.8,3.39,3.68,301.821,3.5,547219800000000.06,116.549580043063,3.406,3.415,-0.29000000000000004,-0.009000063
2023-03-20,27216.445,20946.8,3.47,3.77,301.821,3.5,547219800000000.06,116.549580043063,3.304,3.264,-0.2999999999999998,0.03999996
2023-03-21,27216.445,20946.8,3.59,3.98,301.821,3.5,547219800000000.06,116.549580043063,3.304,3.294,-0.3900000000000001,0.00999999
2023-03-22,27216.445,20946.8,3.48,3.76,301.821,3.5,547219800000000.06,116.549580043063,3.287,3.284,-0.2799999999999998,0.003000021
2023-03-23,27216.445,20946.8,3.38,3.57,301.821,3.5,547219800000000.06,116.549580043063,3.266,3.206,-0.18999999999999995,0.059999943
2023-03-24,27216.445,20946.8,3.38,3.58,301.821,3.5,547219800000000.06,116.549580043063,3.21,3.16,-0.20000000000000018,0.049999952
2023-03-27,27216.445,20946.8,3.53,3.79,301.821,3.5,547219800000000.06,116.549580043063,3.258,3.22,-0.26000000000000023,0.03799987
2023-03-28,27216.445,20946.8,3.55,3.84,301.821,3.5,547219800000000.06,116.549580043063,3.281,3.258,-0.29000000000000004,0.023000002
2023-03-29,27216.445,20946.8,3.57,3.87,301.821,3.5,547219800000000.06,116.549580043063,3.28,3.249,-0.30000000000000027,0.030999899
2023-03-30,27216.445,20946.8,3.55,3.87,301.821,3.5,547219800000000.06,116.549580043063,3.305,3.24,-0.3200000000000003,0.06500006
2023-03-31,27216.445,20946.8,3.48,3.81,301.821,3.5,547219800000000.06,116.549580043063,3.34,3.27,-0.33000000000000007,0.06999993
2023-04-03,27530.055,20761.4,3.43,3.73,302.845,3.4,551922100000000.0,116.80258202579,3.389,3.342,-0.2999999999999998,0.04699993
2023-04-04,27530.055,20761.4,3.35,3.6,302.845,3.4,551922100000000.0,116.80258202579,3.316,3.279,-0.25,0.03699994
2023-04-05,27530.055,20761.4,3.3,3.55,302.845,3.4,551922100000000.0,116.80258202579,3.326,3.264,-0.25,0.062000036
2023-04-06,27530.055,20761.4,3.3,3.59,302.845,3.4,551922100000000.0,116.80258202579,3.278,3.211,-0.29000000000000004,0.06700015
2023-04-07,27530.055,20761.4,3.39,3.72,302.845,3.4,551922100000000.0,116.80258202579,3.289,3.24,-0.33000000000000007,0.049000025
2023-04-10,27530.055,20761.4,3.41,3.75,302.845,3.4,551922100000000.0,116.80258202579,3.236,3.192,-0.33999999999999986,0.04400015
2023-04-11,27530.055,20761.4,3.43,3.76,302.845,3.4,551922100000000.0,116.80258202579,3.255,3.231,-0.3299999999999996,0.024000168
2023-04-12,27530.055,20761.4,3.41,3.68,302.845,3.4,551922100000000.0,116.80258202579,3.262,3.233,-0.27,0.029000044
2023-04-13,27530.055,20761.4,3.45,3.7,302.845,3.4,551922100000000.0,116.80258202579,3.273,3.199,-0.25,0.07400012
2023-04-14,27530.055,20761.4,3.52,3.83,302.845,3.4,551922100000000.0,116.80258202579,3.286,3.215,-0.31000000000000005,0.0710001
2023-04-17,27530.055,20761.4,3.6,3.92,302.845,3.4,551922100000000.0,116.80258202579,3.349,3.287,-0.31999999999999984,0.062000036
2023-04-18,27530.055,20761.4,3.58,3.92,302.845,3.4,551922100000000.0,116.80258202579,3.352,3.294,-0.33999999999999986,0.058000088
2023-04-19,27530.055,20761.4,3.6,3.97,302.845,3.4,551922100000000.0,116.80258202579,3.37,3.337,-0.3700000000000001,0.032999992
2023-04-20,27530.055,20761.4,3.54,3.87,302.845,3.4,551922100000000.0,116.80258202579,3.409,3.334,-0.33000000000000007,0.07499981
2023-04-21,27530.055,20761.4,3.57,3.89,302.845,3.4,551922100000000.0,116.80258202579,3.343,3.267,-0.3200000000000003,0.075999975
2023-04-24,27530.055,20761.4,3.52,3.84,302.845,3.4,551922100000000.0,116.80258202579,3.306,3.23,-0.31999999999999984,0.075999975
2023-04-25,27530.055,20761.4,3.4,3.62,302.845,3.4,551922100000000.0,116.80258202579,3.323,3.265,-0.2200000000000002,0.05799985
2023-04-26,27530.055,20761.4,3.43,3.65,302.845,3.4,551922100000000.0,116.80258202579,3.309,3.259,-0.21999999999999975,0.049999952
2023-04-27,27530.055,20761.4,3.53,3.82,302.845,3.4,551922100000000.0,116.80258202579,3.342,3.288,-0.29000000000000004,0.0539999
2023-04-28,27530.055,20761.4,3.44,3.75,302.845,3.4,551922100000000.0,116.80258202579,3.36,3.293,-0.31000000000000005,0.06699991
2023-05-02,27530.055,20829.6,3.44,3.67,303.334,3.6,551922100000000.0,117.15045975204,3.372,3.335,-0.22999999999999998,0.03699994
2023-05-03,27530.055,20829.6,3.38,3.58,303.334,3.6,551922100000000.0,117.15045975204,3.324,3.281,-0.20000000000000018,0.042999983
2023-05-04,27530.055,20829.6,3.37,3.47,303.334,3.6,551922100000000.0,117.15045975204,3.278,3.21,-0.10000000000000009,0.06800008
2023-05-08,27530.055,20829.6,3.52,3.7,303.334,3.6,551922100000000.0,117.15045975204,3.31,3.261,-0.18000000000000016,0.049000025
2023-05-09,27530.055,20829.6,3.53,3.67,303.334,3.6,551922100000000.0,117.15045975204,3.318,3.256,-0.14000000000000012,0.062000036
2023-05-10,27530.055,20829.6,3.43,3.55,303.334,3.6,551922100000000.0,117.15045975204,3.341,3.273,-0.11999999999999966,0.06800008
2023-05-11,27530.055,20829.6,3.39,3.56,303.334,3.6,551922100000000.0,117.15045975204,3.292,3.22,-0.16999999999999993,0.07200003
2023-05-12,27530.055,20829.6,3.46,3.65,303.334,3.6,551922100000000.0,117.15045975204,3.274,3.225,-0.18999999999999995,0.049000025
2023-05-15,27530.055,20829.6,3.5,3.67,303.334,3.6,551922100000000.0,117.15045975204,3.332,3.279,-0.16999999999999993,0.052999973
2023-05-16,27530.055,20829.6,3.54,3.74,303.334,3.6,551922100000000.0,117.15045975204,3.303,3.242,-0.20000000000000018,0.06099987
2023-05-17,27530.055,20829.6,3.57,3.8,303.334,3.6,551922100000000.0,117.15045975204,3.319,3.274,-0.22999999999999998,0.045000076
2023-05-18,27530.055,20829.6,3.65,3.94,303.334,3.6,551922100000000.0,117.15045975204,3.367,3.316,-0.29000000000000004,0.05100012
2023-05-19,27530.055,20829.6,3.7,3.98,303.334,3.6,551922100000000.0,117.15045975204,3.419,3.34,-0.2799999999999998,0.078999996
2023-05-22,27530.055,20829.6,3.72,3.98,303.334,3.6,551922100000000.0,117.15045975204,3.398,3.321,-0.2599999999999998,0.0769999
2023-05-23,27530.055,20829.6,3.7,3.99,303.334,3.6,551922100000000.0,117.15045975204,3.473,3.373,-0.29000000000000004,0.10000014
2023-05-24,27530.055,20829.6,3.73,4.04,303.334,3.6,551922100000000.0,117.15045975204,3.502,3.378,-0.31000000000000005,0.12400007
2023-05-25,27530.055,20829.6,3.83,4.21,303.334,3.6,551922100000000.0,117.15045975204,3.597,3.48,-0.3799999999999999,0.116999865
2023-05-26,27530.055,20829.6,3.8,4.23,303.334,3.6,551922100000000.0,117.15045975204,3.639,3.524,-0.4300000000000006,0.11500001
2023-05-30,27530.055,20829.6,3.69,4.1,303.334,3.6,551922100000000.0,117.15045975204,3.651,3.56,-0.4099999999999997,0.09100008
2023-05-31,27530.055,20829.6,3.64,4.04,303.334,3.6,551922100000000.0,117.15045975204,3.532,3.459,-0.3999999999999999,0.072999954
2023-06-01,27530.055,20799.3,3.61,3.98,304.014,3.6,551922100000000.0,117.13991800276,3.549,3.478,-0.3700000000000001,0.0710001
2023-06-02,27530.055,20799.3,3.69,4.13,304.014,3.6,551922100000000.0,117.13991800276,3.495,3.436,-0.43999999999999995,0.058999777
2023-06-05,27530.055,20799.3,3.69,4.1,304.014,3.6,551922100000000.0,117.13991800276,3.561,3.502,-0.4099999999999997,0.059000015
2023-06-07,27530.055,20799.3,3.79,4.21,304.014,3.6,551922100000000.0,117.13991800276,3.522,3.471,-0.41999999999999993,0.05100012
2023-06-08,27530.055,20799.3,3.73,4.17,304.014,3.6,551922100000000.0,117.13991800276,3.632,3.543,-0.43999999999999995,0.08899999
2023-06-09,27530.055,20799.3,3.75,4.23,304.014,3.6,551922100000000.0,117.13991800276,3.613,3.506,-0.4800000000000004,0.106999874
2023-06-12,27530.055,20799.3,3.73,4.16,304.014,3.6,551922100000000.0,117.13991800276,3.576,3.493,-0.43000000000000016,0.082999945
2023-06-13,27530.055,20799.3,3.84,4.3,304.014,3.6,551922100000000.0,117.13991800276,3.578,3.484,-0.45999999999999996,0.0940001
2023-06-14,27530.055,20799.3,3.83,4.37,304.014,3.6,551922100000000.0,117.13991800276,3.635,3.545,-0.54,0.089999914
2023-06-15,27530.055,20799.3,3.72,4.23,304.014,3.6,551922100000000.0,117.13991800276,3.685,3.626,-0.5100000000000002,0.059000015
2023-06-16,27530.055,20799.3,3.77,4.32,304.014,3.6,551922100000000.0,117.13991800276,3.657,3.585,-0.5500000000000003,0.07200003
2023-06-19,27530.055,20799.3,3.77,4.32,304.014,3.6,551922100000000.0,117.13991800276,3.633,3.583,-0.5500000000000003,0.049999952
2023-06-20,27530.055,20799.3,3.74,4.29,304.014,3.6,551922100000000.0,117.13991800276,3.642,3.567,-0.5499999999999998,0.07500005
2023-06-21,27530.055,20799.3,3.72,4.29,304.014,3.6,551922100000000.0,117.13991800276,3.621,3.571,-0.5699999999999998,0.049999952
2023-06-22,27530.055,20799.3,3.8,4.37,304.014,3.6,551922100000000.0,117.13991800276,3.647,3.592,-0.5700000000000003,0.055000067
2023-06-23,27530.055,20799.3,3.74,4.32,304.014,3.6,551922100000000.0,117.13991800276,3.663,3.609,-0.5800000000000001,0.05400014
2023-06-26,27530.055,20799.3,3.72,4.3,304.014,3.6,551922100000000.0,117.13991800276,3.611,3.568,-0.5799999999999996,0.042999983
2023-06-27,27530.055,20799.3,3.77,4.38,304.014,3.6,551922100000000.0,117.13991800276,3.603,3.538,-0.6099999999999999,0.06499982
2023-06-28,27530.055,20799.3,3.71,4.32,304.014,3.6,551922100000000.0,117.13991800276,3.611,3.557,-0.6100000000000003,0.05400014
2023-06-29,27530.055,20799.3,3.85,4.49,304.014,3.6,551922100000000.0,117.13991800276,3.626,3.584,-0.6400000000000001,0.041999817
2023-06-30,27530.055,20799.3,3.81,4.49,304.014,3.6,551922100000000.0,117.13991800276,3.675,3.662,-0.6800000000000002,0.013000011
2023-07-03,28074.846,20791.2,3.86,4.56,304.609,3.5,563912300000000.0,117.224251997003,3.607,3.613,-0.6999999999999997,-0.0059998035
2023-07-04,28074.846,20791.2,3.86,4.56,304.609,3.5,563912300000000.0,117.224251997003,3.623,3.619,-0.6999999999999997,0.0039999485
2023-07-05,28074.846,20791.2,3.95,4.59,304.609,3.5,563912300000000.0,117.224251997003,3.644,3.618,-0.6399999999999997,0.026000023
2023-07-06,28074.846,20791.2,4.05,4.68,304.609,3.5,563912300000000.0,117.224251997003,3.713,3.676,-0.6299999999999999,0.03699994
2023-07-07,28074.846,20791.2,4.06,4.64,304.609,3.5,563912300000000.0,117.224251997003,3.761,3.735,-0.5800000000000001,0.026000023
2023-07-10,28074.846,20791.2,4.01,4.54,304.609,3.5,563912300000000.0,117.224251997003,3.863,3.795,-0.5300000000000002,0.06799984
2023-07-11,28074.846,20791.2,3.99,4.52,304.609,3.5,563912300000000.0,117.224251997003,3.758,3.703,-0.5299999999999994,0.05499983
2023-07-12,28074.846,20791.2,3.86,4.36,304.609,3.5,563912300000000.0,117.224251997003,3.756,3.704,-0.5000000000000004,0.052000046
2023-07-13,28074.846,20791.2,3.76,4.21,304.609,3.5,563912300000000.0,117.224251997003,3.657,3.602,-0.4500000000000002,0.055000067
2023-07-14,28074.846,20791.2,3.83,4.35,304.609,3.5,563912300000000.0,117.224251997003,3.685,3.614,-0.5199999999999996,0.07099986
2023-07-17,28074.846,20791.2,3.81,4.34,304.609,3.5,563912300000000.0,117.224251997003,3.66,3.611,-0.5299999999999998,0.049000025
2023-07-18,28074.846,20791.2,3.8,4.35,304.609,3.5,563912300000000.0,117.224251997003,3.651,3.596,-0.5499999999999998,0.055000067
2023-07-19,28074.846,20791.2,3.75,4.34,304.609,3.5,563912300000000.0,117.224251997003,3.575,3.543,-0.5899999999999999,0.032000065
2023-07-20,28074.846,20791.2,3.85,4.43,304.609,3.5,563912300000000.0,117.224251997003,3.606,3.581,-0.5799999999999996,0.024999857
2023-07-21,28074.846,20791.2,3.84,4.44,304.609,3.5,563912300000000.0,117.224251997003,3.636,3.602,-0.6000000000000005,0.03399992
2023-07-24,28074.846,20791.2,3.86,4.48,304.609,3.5,563912300000000.0,117.224251997003,3.64,3.617,-0.6200000000000006,0.023000002
2023-07-25,28074.846,20791.2,3.91,4.53,304.609,3.5,563912300000000.0,117.224251997003,3.684,3.645,-0.6200000000000001,0.039000034
2023-07-26,28074.846,20791.2,3.86,4.47,304.609,3.5,563912300000000.0,117.224251997003,3.658,3.627,-0.6099999999999999,0.030999899
2023-07-27,28074.846,20791.2,4.01,4.58,304.609,3.5,563912300000000.0,117.224251997003,3.637,3.587,-0.5700000000000003,0.05000019
2023-07-28,28074.846,20791.2,3.96,4.52,304.609,3.5,563912300000000.0,117.224251997003,3.728,3.635,-0.5599999999999996,0.092999935
2023-07-31,28074.846,20791.2,3.97,4.51,304.609,3.5,563912300000000.0,117.224251997003,3.761,3.681,-0.5399999999999996,0.07999992
2023-08-01,28074.846,20777.2,4.05,4.57,306.082,3.7,563912300000000.0,118.415469665677,3.727,3.647,-0.5200000000000005,0.07999992
2023-08-02,28074.846,20777.2,4.08,4.54,306.082,3.7,563912300000000.0,118.415469665677,3.793,3.677,-0.45999999999999996,0.11599994
2023-08-03,28074.846,20777.2,4.2,4.58,306.082,3.7,563912300000000.0,118.415469665677,3.861,3.714,-0.3799999999999999,0.14700007
2023-08-04,28074.846,20777.2,4.05,4.45,306.082,3.7,563912300000000.0,118.415469665677,3.876,3.738,-0.40000000000000036,0.13800001
2023-08-07,28074.846,20777.2,4.09,4.44,306.082,3.7,563912300000000.0,118.415469665677,3.814,3.689,-0.35000000000000053,0.125
2023-08-08,28074.846,20777.2,4.02,4.36,306.082,3.7,563912300000000.0,118.415469665677,3.74,3.647,-0.34000000000000075,0.092999935
2023-08-09,28074.846,20777.2,4.0,4.41,306.082,3.7,563912300000000.0,118.415469665677,3.774,3.672,-0.41000000000000014,0.102
2023-08-10,28074.846,20777.2,4.09,4.47,306.082,3.7,563912300000000.0,118.415469665677,3.786,3.687,-0.3799999999999999,0.09899998
2023-08-11,28074.846,20777.2,4.16,4.56,306.082,3.7,563912300000000.0,118.415469665677,3.824,3.698,-0.39999999999999947,0.12599993
2023-08-14,28074.846,20777.2,4.19,4.64,306.082,3.7,563912300000000.0,118.415469665677,3.889,3.747,-0.4499999999999993,0.14199996
2023-08-16,28074.846,20777.2,4.28,4.68,306.082,3.7,563912300000000.0,118.415469665677,3.867,3.712,-0.39999999999999947,0.15500021
2023-08-17,28074.846,20777.2,4.3,4.67,306.082,3.7,563912300000000.0,118.415469665677,3.976,3.788,-0.3700000000000001,0.18799996
2023-08-18,28074.846,20777.2,4.26,4.63,306.082,3.7,563912300000000.0,118.415469665677,3.914,3.729,-0.3700000000000001,0.18499994
2023-08-21,28074.846,20777.2,4.34,4.7,306.082,3.7,563912300000000.0,118.415469665677,3.973,3.795,-0.3600000000000003,0.17799997
2023-08-22,28074.846,20777.2,4.34,4.75,306.082,3.7,563912300000000.0,118.415469665677,3.986,3.802,-0.41000000000000014,0.18400002
2023-08-23,28074.846,20777.2,4.19,4.64,306.082,3.7,563912300000000.0,118.415469665677,3.92,3.771,-0.4499999999999993,0.14900017
2023-08-24,28074.846,20777.2,4.23,4.69,306.082,3.7,563912300000000.0,118.415469665677,3.878,3.759,-0.45999999999999996,0.11899996
2023-08-25,28074.846,20777.2,4.25,4.72,306.082,3.7,563912300000000.0,118.415469665677,3.935,3.789,-0.46999999999999975,0.14599991
2023-08-28,28074.846,20777.2,4.2,4.69,306.082,3.7,563912300000000.0,118.415469665677,3.872,3.759,-0.4900000000000002,0.112999916
2023-08-29,28074.846,20777.2,4.12,4.56,306.082,3.7,563912300000000.0,118.415469665677,3.844,3.74,-0.4399999999999995,0.10400009
2023-08-30,28074.846,20777.2,4.12,4.57,306.082,3.7,563912300000000.0,118.415469665677,3.85,3.732,-0.4500000000000002,0.11799979
2023-08-31,28074.846,20777.2,4.09,4.54,306.082,3.7,563912300000000.0,118.415469665677,3.821,3.711,-0.4500000000000002,0.11000013
2023-09-01,28074.846,20747.8,4.18,4.57,307.276,3.7,563912300000000.0,119.111225118177,3.778,3.689,-0.39000000000000057,0.089000225
2023-09-04,28074.846,20747.8,4.18,4.57,307.276,3.7,563912300000000.0,119.111225118177,3.856,3.738,-0.39000000000000057,0.11800003
2023-09-05,28074.846,20747.8,4.27,4.65,307.276,3.7,563912300000000.0,119.111225118177,3.886,3.765,-0.3800000000000008,0.12099981
2023-09-06,28074.846,20747.8,4.3,4.73,307.276,3.7,563912300000000.0,119.111225118177,3.893,3.765,-0.4300000000000006,0.12799978
2023-09-07,28074.846,20747.8,4.27,4.66,307.276,3.7,563912300000000.0,119.111225118177,3.969,3.847,-0.39000000000000057,0.12200022
2023-09-08,28074.846,20747.8,4.26,4.68,307.276,3.7,563912300000000.0,119.111225118177,3.895,3.795,-0.41999999999999993,0.099999905
2023-09-11,28074.846,20747.8,4.29,4.64,307.276,3.7,563912300000000.0,119.111225118177,3.961,3.865,-0.34999999999999964,0.095999956
2023-09-12,28074.846,20747.8,4.27,4.66,307.276,3.7,563912300000000.0,119.111225118177,3.965,3.863,-0.39000000000000057,0.102
2023-09-13,28074.846,20747.8,4.25,4.64,307.276,3.7,563912300000000.0,119.111225118177,3.949,3.853,-0.3899999999999997,0.095999956
2023-09-14,28074.846,20747.8,4.29,4.68,307.276,3.7,563912300000000.0,119.111225118177,3.917,3.836,-0.3899999999999997,0.08100009
2023-09-15,28074.846,20747.8,4.33,4.72,307.276,3.7,563912300000000.0,119.111225118177,3.928,3.85,-0.3899999999999997,0.07800007
2023-09-18,28074.846,20747.8,4.32,4.74,307.276,3.7,563912300000000.0,119.111225118177,3.982,3.891,-0.41999999999999993,0.09100008
2023-09-19,28074.846,20747.8,4.37,4.79,307.276,3.7,563912300000000.0,119.111225118177,3.952,3.887,-0.41999999999999993,0.06499982
2023-09-20,28074.846,20747.8,4.35,4.82,307.276,3.7,563912300000000.0,119.111225118177,3.963,3.89,-0.47000000000000064,0.072999954
2023-09-21,28074.846,20747.8,4.49,4.85,307.276,3.7,563912300000000.0,119.111225118177,4.031,3.93,-0.35999999999999943,0.10100007
2023-09-22,28074.846,20747.8,4.44,4.8,307.276,3.7,563912300000000.0,119.111225118177,4.001,3.876,-0.35999999999999943,0.125
2023-09-25,28074.846,20747.8,4.55,4.83,307.276,3.7,563912300000000.0,119.111225118177,4.012,3.876,-0.28000000000000025,0.13600016
2023-09-26,28074.846,20747.8,4.56,4.84,307.276,3.7,563912300000000.0,119.111225118177,4.054,3.891,-0.28000000000000025,0.16299987
2023-09-27,28074.846,20747.8,4.61,4.89,307.276,3.7,563912300000000.0,119.111225118177,4.03,3.884,-0.27999999999999936,0.14600015
