Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2023-07-14,2628.300048828125,2628.300048828125,2603.360107421875,2607.469970703125,0.014305973857507315,0.014204609018185679,0.008468808221944185,28.537841796875,58.41242657960766,1.8126479297397964,-0.8870099042105777,569815109,14285300247019,-0.027056051254052194,615153686814,789473024277,14593734525,50471717790,4505.419921875,32391.259765625,17283.7109375,1266.8299560546875,99.91000366210938,13.34000015258789,28074.846,20791.2,3.83,4.35,304.609,3.5,563912300000000.0,117.224251997003,3.685,3.614,-0.5199999999999996,0.07099986,0
2023-07-17,2619.0,2627.1201171875,2611.550048828125,2617.669921875,-0.0035384273695355795,-0.003544702410551294,0.00838518676336458,28.757132393973215,56.656892053178744,4.921063348946063,0.2746047464207505,550569962,11732182232324,-0.033774371188181274,-164635714816,5687841480,-58337179548,-132453279875,4522.7900390625,32391.259765625,17334.2890625,1268.3399658203125,99.83999633789062,13.479999542236328,28074.846,20791.2,3.81,4.34,304.609,3.5,563912300000000.0,117.224251997003,3.66,3.611,-0.5299999999999998,0.049000025,0
2023-07-18,2607.6201171875,2626.889892578125,2600.669921875,2624.590087890625,-0.004345125167048547,-0.004354592658317076,0.00843671476834093,28.411411830357142,57.84873460167308,6.392554141355959,1.4981946254077922,493202186,12003817042366,-0.10419706841907228,-155124731770,-252861392714,-27827559934,-2606983094,4554.97998046875,32493.890625,17227.91015625,1265.449951171875,99.94000244140625,13.300000190734863,28074.846,20791.2,3.8,4.35,304.609,3.5,563912300000000.0,117.224251997003,3.651,3.596,-0.5499999999999998,0.055000067,1
2023-07-19,2608.239990234375,2622.5400390625,2598.52001953125,2622.239990234375,0.0002377160088578023,0.00023768775888426062,0.008188056784395584,28.150704520089285,61.06339289939401,7.52203048511592,2.7029617973494178,440073850,11231685664367,-0.10772120949196284,-40280153577,-211815746061,-31643799987,48754019427,4565.72021484375,32896.03125,17116.439453125,1264.93994140625,100.27999877929688,13.760000228881836,28074.846,20791.2,3.75,4.34,304.609,3.5,563912300000000.0,117.224251997003,3.575,3.543,-0.5899999999999999,0.032000065,0
2023-07-20,2600.22998046875,2611.340087890625,2589.2900390625,2595.3798828125,-0.003071040163334482,-0.0030757654840900496,0.008174283602911728,27.632132393973215,56.997697072345,7.682251565332535,3.6988197509460417,372364710,9473223686191,-0.15385858532607655,162682219288,-271151831815,-19656863803,44302897232,4534.8701171875,32490.51953125,17164.890625,1265.0899658203125,100.87999725341797,13.989999771118164,28074.846,20791.2,3.85,4.43,304.609,3.5,563912300000000.0,117.224251997003,3.606,3.581,-0.5799999999999996,0.024999857,1
2023-07-21,2609.760009765625,2609.760009765625,2570.580078125,2581.06005859375,0.0036650716930650695,0.003658371683494139,0.007907305854949424,27.548566545758927,51.597221925053596,8.480464132599991,4.655148627276832,501871967,12258800016184,0.34779680652336786,-290353686137,17545949523,-7849825643,-7713771300,4536.33984375,32304.25,17030.69921875,1278.4000244140625,101.06999969482422,13.600000381469727,28074.846,20791.2,3.84,4.44,304.609,3.5,563912300000000.0,117.224251997003,3.636,3.602,-0.6000000000000005,0.03399992,1
2023-07-24,2628.530029296875,2636.06005859375,2595.2099609375,2608.469970703125,0.007192239692927149,0.007166498886037554,0.007990769180953778,29.337873186383927,57.40475161454906,10.506524378591621,5.82542377753979,529363268,19050421144820,0.05477751858573132,-170878002713,-223332929265,1892885189,-37238109281,4554.64013671875,32700.939453125,17033.609375,1285.6500244140625,101.3499984741211,13.90999984741211,28074.846,20791.2,3.86,4.48,304.609,3.5,563912300000000.0,117.224251997003,3.64,3.617,-0.6200000000000006,0.023000002,1
2023-07-25,2636.4599609375,2646.7099609375,2621.60009765625,2643.35009765625,0.0030168693346623865,0.003012327716391037,0.007999023598003382,29.465000697544642,62.413579218083115,12.606748185061406,7.181688659044113,723471549,19204604621912,0.36668256513785913,-1353433695996,43905183219,-99706387904,-39124282022,4567.4599609375,32682.509765625,17198.890625,1280.530029296875,101.3499984741211,13.859999656677246,28074.846,20791.2,3.91,4.53,304.609,3.5,563912300000000.0,117.224251997003,3.684,3.645,-0.6200000000000001,0.039000034,0
2023-07-26,2592.360107421875,2639.2099609375,2580.97998046875,2638.760009765625,-0.016726919493950332,-0.016868394255357643,0.008801503235101506,31.6007080078125,57.13326979473557,10.59061899874041,7.863474726983373,834106504,36348205551673,0.15292233005281597,-946729954145,248029110961,-131621068579,-18026845243,4566.75,32668.33984375,17162.55078125,1274.1199951171875,100.88999938964844,13.1899995803833,28074.846,20791.2,3.86,4.47,304.609,3.5,563912300000000.0,117.224251997003,3.658,3.627,-0.6099999999999999,0.030999899,1
2023-07-27,2603.81005859375,2617.610107421875,2586.360107421875,2599.820068359375,0.004416805805294466,0.004407080344997717,0.008720090165753834,30.888567243303573,66.42526499745145,9.803726208368062,8.251525023260312,594162667,24076448886729,-0.2876657067764574,82278490784,493123899887,-38620439415,-68439674010,4537.41015625,32891.16015625,17241.8203125,1275.1700439453125,101.7699966430664,14.40999984741211,28074.846,20791.2,4.01,4.58,304.609,3.5,563912300000000.0,117.224251997003,3.637,3.587,-0.5700000000000003,0.05000019,1
2023-07-28,2608.320068359375,2609.5400390625,2586.330078125,2593.669921875,0.0017320809368333023,0.0017305826145415854,0.00865704856196554,30.977852957589285,68.78649812706635,9.435264246122188,8.488272867832688,503267298,16807323601605,-0.1529806129673913,60211856009,-282895014178,-31609777270,-84250387368,4582.22998046875,32759.23046875,17292.9296875,1283.8800048828125,101.62000274658203,13.329999923706055,28074.846,20791.2,3.96,4.52,304.609,3.5,563912300000000.0,117.224251997003,3.728,3.635,-0.5599999999999996,0.092999935,1
2023-07-31,2632.580078125,2639.449951171875,2622.2099609375,2628.8701171875,0.009301009511798242,0.00925802147202322,0.0082685024889327,30.216413225446427,66.24940710880784,10.974330276992077,8.985484349664565,454242638,15688014180464,-0.09741276692291656,-292334454660,-83756810865,-5869470172,-37728782982,4588.9599609375,33172.21875,17145.4296875,1272.3900146484375,101.86000061035156,13.630000114440918,28074.846,20791.2,3.97,4.51,304.609,3.5,563912300000000.0,117.224251997003,3.761,3.681,-0.5399999999999996,0.07999992,1
2023-08-01,2667.070068359375,2668.2099609375,2639.10009765625,2644.340087890625,0.013101212198999734,0.01301613360130723,0.008654999496613865,31.299264090401785,69.40701444754555,14.806425900763315,10.149672659884315,493643248,15851940748272,0.08673912729434274,197811810603,265927039400,67499779327,-40045355102,4576.72998046875,33476.578125,17212.869140625,1277.9300537109375,102.30000305175781,13.930000305175781,28074.846,20777.2,4.05,4.57,306.082,3.7,563912300000000.0,118.415469665677,3.727,3.647,-0.5200000000000005,0.07999992,0
2023-08-02,2616.469970703125,2660.89990234375,2611.77001953125,2651.530029296875,-0.018972166594549256,-0.019154447336644707,0.009702062948919003,33.285696847098215,54.63936678833919,13.603570796943131,10.840452287296078,704673842,16001903871479,0.4274961621677038,-70146532016,-435205710984,-98655960387,-56359337376,4513.39013671875,32707.689453125,16893.73046875,1289.050048828125,102.58999633789062,16.09000015258789,28074.846,20777.2,4.08,4.54,306.082,3.7,563912300000000.0,118.415469665677,3.793,3.677,-0.45999999999999996,0.11599994,0
2023-08-03,2605.389892578125,2625.449951171875,2591.300048828125,2624.760009765625,-0.004234743088613602,-0.00424373500775059,0.009516068317103407,33.077113560267854,45.34402791201681,11.622255628172752,10.996812955471412,789416273,14921529311997,0.1202576652476337,-150843516603,-490710162787,-2610524450,-156511344288,4501.89013671875,32159.279296875,16893.73046875,1295.3699951171875,102.54000091552734,15.920000076293945,28074.846,20777.2,4.2,4.58,306.082,3.7,563912300000000.0,118.415469665677,3.861,3.714,-0.3799999999999999,0.14700007,0
2023-08-04,2602.800048828125,2612.300048828125,2598.3798828125,2606.169921875,-0.00099403308402235,-0.0009945274625546465,0.009061668053078526,32.87498256138393,46.61541459194718,9.73089859419997,10.743630083217125,645750159,10971353099785,-0.18199031222656337,-245255348861,-148389181339,29789231937,-99918483580,4478.02978515625,32192.75,16843.6796875,1296.4000244140625,102.0199966430664,17.100000381469727,28074.846,20777.2,4.05,4.45,306.082,3.7,563912300000000.0,118.415469665677,3.876,3.738,-0.40000000000000036,0.13800001,0
2023-08-07,2580.7099609375,2607.360107421875,2580.7099609375,2591.580078125,-0.008487047593444874,-0.008523267661767643,0.009300464702966015,32.905709402901785,44.61860989218081,6.376000475519504,9.870104161677602,504070760,11894470648556,-0.21940280931467804,281066552709,-169245536005,-27169783821,-111208779502,4518.43994140625,32254.560546875,16996.0,1303.050048828125,102.05000305175781,15.770000457763672,28074.846,20777.2,4.09,4.44,306.082,3.7,563912300000000.0,118.415469665677,3.814,3.689,-0.35000000000000053,0.125,0
2023-08-08,2573.97998046875,2601.409912109375,2568.14990234375,2598.2900390625,-0.0026078019500901384,-0.0026112081887481754,0.008604172101414016,33.565708705357146,43.312246401607396,3.1379935306067637,8.523682035463436,638418712,12435381687044,0.26652597742428075,-141897482016,-272797726575,-25243400368,-126543627395,4499.3798828125,32377.2890625,16877.0703125,1307.75,102.52999877929688,15.989999771118164,28074.846,20777.2,4.02,4.36,306.082,3.7,563912300000000.0,118.415469665677,3.74,3.647,-0.34000000000000075,0.092999935,1
2023-08-09,2605.1201171875,2608.97998046875,2576.2099609375,2580.60009765625,0.012098049306925374,0.012025452838986131,0.008952084941468947,34.49070521763393,50.875521247672424,3.049446362947947,7.428834900960338,467526732,10326262318499,-0.2676800926850026,365704070574,-159030675013,-64682010361,-26623506531,4467.7099609375,32204.330078125,16870.939453125,1316.6700439453125,102.48999786376953,15.960000038146973,28074.846,20777.2,4.0,4.41,306.082,3.7,563912300000000.0,118.415469665677,3.774,3.672,-0.41000000000000014,0.102,0
2023-08-10,2601.56005859375,2601.56005859375,2590.02001953125,2592.39990234375,-0.0013665621674264772,-0.0013674967650594107,0.00885487719743236,32.770717075892854,48.49982625194629,2.6613269977542586,6.475333320319122,568155109,11349005297143,0.21523555791030158,-233144687241,8214190140,-47709033284,-57959444574,4468.830078125,32473.650390625,16634.69921875,1313.6400146484375,102.5199966430664,15.850000381469727,28074.846,20777.2,4.09,4.47,306.082,3.7,563912300000000.0,118.415469665677,3.786,3.687,-0.3799999999999999,0.09899998,0
2023-08-11,2591.260009765625,2616.840087890625,2589.93994140625,2611.25,-0.003959181643376164,-0.003967039951522845,0.008254038964024593,31.7742919921875,42.96340887803943,1.505260044458737,5.481318665147046,675389953,10513465946903,0.18874219786343582,-190553271912,9618551605,52357085949,-61792240669,4464.0498046875,32473.650390625,16601.25,1318.3299560546875,102.83999633789062,14.84000015258789,28074.846,20777.2,4.16,4.56,306.082,3.7,563912300000000.0,118.415469665677,3.824,3.698,-0.39999999999999947,0.12599993,0
2023-08-14,2570.8701171875,2592.909912109375,2561.8798828125,2586.510009765625,-0.007868717342637166,-0.007899839065142668,0.008389112468598225,32.19716099330357,38.17306168448115,-1.0441885154323245,4.176217229031172,624377647,9995329422745,-0.07553015228226234,-120195988639,-265060609356,-2502191745,-34198056616,4489.72021484375,32059.91015625,16393.66015625,1329.6099853515625,103.19000244140625,14.819999694824219,28074.846,20777.2,4.19,4.64,306.082,3.7,563912300000000.0,118.415469665677,3.889,3.747,-0.4499999999999993,0.14199996,0
2023-08-16,2525.639892578125,2550.530029296875,2520.8701171875,2550.1298828125,-0.017593352657915062,-0.017749955180875843,0.00917504529874217,31.609305245535715,38.01808121640463,-6.637829224750931,2.0134079382747516,685135617,12025529175862,0.09730964952369603,-1898044111,-176359109572,-101930437462,18237382266,4404.330078125,31766.8203125,16446.779296875,1338.739990234375,103.41999816894531,16.780000686645508,28074.846,20777.2,4.28,4.68,306.082,3.7,563912300000000.0,118.415469665677,3.867,3.712,-0.39999999999999947,0.15500021,0
2023-08-17,2519.85009765625,2520.56005859375,2482.06005859375,2512.919921875,-0.002292407139627861,-0.0022950387274244424,0.009165861204510017,32.49000767299107,34.60920171925824,-11.406530466847926,-0.6705797427497839,735132744,10727642034665,0.07297405909055232,-1229151556,-135052905763,34867160839,-21794190917,4370.35986328125,31626.0,16516.66015625,1343.3299560546875,103.44000244140625,17.889999389648438,28074.846,20777.2,4.3,4.67,306.082,3.7,563912300000000.0,118.415469665677,3.976,3.788,-0.3700000000000001,0.18799996,0
2023-08-18,2504.5,2519.60009765625,2489.6298828125,2495.179931640625,-0.006091670957144357,-0.006110300881447659,0.009214406069951723,32.99074009486607,31.69606078371112,-16.23721267221663,-3.783906328643153,557784633,10776836338403,-0.24124637685843575,-108020298645,-186280989507,-6884108879,-29293162299,4369.7099609375,31450.759765625,16381.3095703125,1339.0799560546875,103.37999725341797,17.299999237060547,28074.846,20777.2,4.26,4.63,306.082,3.7,563912300000000.0,118.415469665677,3.914,3.729,-0.3700000000000001,0.18499994,1
2023-08-21,2508.800048828125,2524.409912109375,2505.590087890625,2511.699951171875,0.001716929058943828,0.0017154568211581091,0.009163091418655546,32.18931361607143,26.52483491083656,-19.493871898996986,-6.92589944271392,399458711,8524817791134,-0.2838477660247768,-34008655799,36200932204,13796593680,-23363288732,4399.77001953125,31565.640625,16381.490234375,1339.1700439453125,103.33000183105469,17.1299991607666,28074.846,20777.2,4.34,4.7,306.082,3.7,563912300000000.0,118.415469665677,3.973,3.795,-0.3600000000000003,0.17799997,1
2023-08-22,2515.739990234375,2533.429931640625,2509.530029296875,2528.389892578125,0.0027662393459739754,0.0027624203471364743,0.008983052433453815,31.403599330357142,17.950810009244833,-21.269619592425897,-9.794643472656317,471808571,9270272191698,0.18111974531455388,-14806143234,-13252495253,33334206,-28011446799,4387.5498046875,31856.7109375,16437.609375,1339.739990234375,103.55999755859375,16.969999313354492,28074.846,20777.2,4.34,4.75,306.082,3.7,563912300000000.0,118.415469665677,3.986,3.802,-0.41000000000000014,0.18400002,0
2023-08-23,2505.5,2517.510009765625,2499.889892578125,2510.0,-0.0040703690660103264,-0.00407867556618694,0.008906405698002799,28.712175641741073,21.652316108922037,-23.235351398368493,-12.482785057798752,547169704,8577994375668,0.1597281983247396,20622541049,40541331832,-63778763073,-51835317928,4436.009765625,32010.259765625,16576.900390625,1339.68994140625,103.36000061035156,15.979999542236328,28074.846,20777.2,4.19,4.64,306.082,3.7,563912300000000.0,118.415469665677,3.92,3.771,-0.4499999999999993,0.14900017,1
2023-08-24,2537.679931640625,2539.43994140625,2520.72998046875,2531.780029296875,0.012843716479993939,0.012761935457273534,0.00886313044880624,28.697178431919642,34.386400281038036,-21.943604261909968,-14.374948898620996,441140168,10099466159245,-0.19377815552448785,110643114880,121686813555,28619640312,47429944502,4376.31005859375,32287.2109375,16770.869140625,1327.780029296875,103.9800033569336,17.200000762939453,28074.846,20777.2,4.23,4.69,306.082,3.7,563912300000000.0,118.415469665677,3.878,3.759,-0.45999999999999996,0.11899996,0
2023-08-25,2519.139892578125,2526.3701171875,2502.050048828125,2505.389892578125,-0.0073059012806685475,-0.007332720080939799,0.008870336117093671,30.247872488839285,32.03023069468509,-22.16045957295364,-15.932051033487525,577383852,8302851242350,0.3088444305983036,-191547704041,-180057268570,-19674114025,28197277830,4405.7099609375,31624.279296875,16481.580078125,1326.6199951171875,104.08000183105469,15.680000305175781,28074.846,20777.2,4.25,4.72,306.082,3.7,563912300000000.0,118.415469665677,3.935,3.789,-0.46999999999999975,0.14599991,1
2023-08-28,2543.409912109375,2543.409912109375,2519.139892578125,2519.139892578125,0.009634248420563818,0.009588134991495934,0.009196110292770858,30.077863420758927,42.062475257092444,-20.141749673723552,-16.773990761534733,483587568,8221905557756,-0.16245048017033914,-13515475702,166541233018,80218616141,25465344457,4433.31005859375,32169.990234375,16509.259765625,1323.6099853515625,104.05999755859375,15.079999923706055,28074.846,20777.2,4.2,4.69,306.082,3.7,563912300000000.0,118.415469665677,3.872,3.759,-0.4900000000000002,0.112999916,1
2023-08-29,2552.159912109375,2556.97998046875,2545.27001953125,2550.760009765625,0.0034402633874863753,0.0034343592187873226,0.008934005175312234,28.671439034598215,45.396225909705755,-17.632598046991006,-16.94571221862599,441365852,8275017288825,-0.08730934952405556,-161237154885,-5316486785,8275556226,21964499226,4497.6298828125,32226.970703125,16623.650390625,1322.8199462890625,103.55000305175781,14.449999809265137,28074.846,20777.2,4.12,4.56,306.082,3.7,563912300000000.0,118.415469665677,3.844,3.74,-0.4399999999999995,0.10400009,1
2023-08-30,2561.219970703125,2578.6201171875,2561.219970703125,2575.419921875,0.003549957254152636,0.0035436710287277016,0.008353304755677698,28.061453683035715,39.78591983240762,-14.743057505212164,-16.505181275943226,364003001,7765444580940,-0.17528055387483854,-16495437008,222793338622,-11821751819,1330609779,4514.8701171875,32333.4609375,16719.8203125,1321.0699462890625,103.16000366210938,13.880000114440918,28074.846,20777.2,4.12,4.57,306.082,3.7,563912300000000.0,118.415469665677,3.85,3.732,-0.4500000000000002,0.11799979,0
2023-08-31,2556.27001953125,2568.06005859375,2547.719970703125,2564.449951171875,-0.0019326536683672568,-0.0019345236532120015,0.007318091367123965,28.435738699776785,39.53025315941322,-12.706028313766183,-15.745350683507818,473168805,11334960549622,0.29990358238832204,-215735589708,300528170691,-51354930376,-29397802841,4507.66015625,32619.33984375,16634.509765625,1323.030029296875,103.62000274658203,13.569999694824219,28074.846,20777.2,4.09,4.54,306.082,3.7,563912300000000.0,118.415469665677,3.821,3.711,-0.4500000000000002,0.11000013,1
2023-09-01,2563.7099609375,2568.419921875,2551.0400390625,2551.929931640625,0.00291046773204906,0.002906240520960808,0.00733434074202933,27.755719866071427,43.54587976101824,-10.371767629214446,-14.670634072649145,493367317,10029746225521,0.04268775072777675,369057565880,-118803255584,-32221966497,-90160555822,4515.77001953125,32710.619140625,16644.939453125,1324.6400146484375,104.23999786376953,13.09000015258789,28074.846,20747.8,4.18,4.57,307.276,3.7,563912300000000.0,119.111225118177,3.778,3.689,-0.39000000000000057,0.089000225,1
2023-09-04,2584.550048828125,2584.550048828125,2560.320068359375,2566.929931640625,0.008128878932546657,0.008096017560160061,0.00759897255631043,27.270002092633927,53.198037105061,-6.762276974780889,-13.088962653075495,342072516,8699609485382,-0.30665752632333365,412832088423,25012921633,2769282705,-101863540232,4515.77001953125,32939.1796875,16789.689453125,1317.4599609375,104.23999786376953,13.09000015258789,28074.846,20747.8,4.18,4.57,307.276,3.7,563912300000000.0,119.111225118177,3.856,3.738,-0.39000000000000057,0.11800003,0
2023-09-05,2582.179931640625,2586.64990234375,2575.18994140625,2578.909912109375,-0.0009170328075382983,-0.0009174535393596039,0.007354906134745528,24.517142159598215,66.53023991503188,-4.046334648232914,-11.28043705210698,384579023,7590068827455,0.12426168432660645,161803980386,-111408717496,12306602839,-67695462635,4496.830078125,33036.76171875,16791.609375,1317.949951171875,104.80999755859375,14.010000228881836,28074.846,20747.8,4.27,4.65,307.276,3.7,563912300000000.0,119.111225118177,3.886,3.765,-0.3800000000000008,0.12099981,0
2023-09-06,2563.340087890625,2585.97998046875,2560.090087890625,2577.409912109375,-0.007296100290745344,-0.0073228470077010424,0.007517566242779913,23.253574916294642,61.813433498993966,-3.3752410488204987,-9.699397851449683,422126144,7626693242222,0.09763174472467262,-69319515554,-198330877385,923068801,-56426406209,4465.47998046875,33241.01953125,16738.16015625,1331.72998046875,104.86000061035156,14.449999809265137,28074.846,20747.8,4.3,4.73,307.276,3.7,563912300000000.0,119.111225118177,3.893,3.765,-0.4300000000000006,0.12799978,0
2023-09-07,2548.260009765625,2562.419921875,2539.239990234375,2554.8701171875,-0.005882979865309057,-0.00590035276112998,0.007035522399915134,22.816423688616073,61.90424323731977,-4.0139603749357775,-8.562310356146902,377270533,8325826544902,-0.10626115353802867,-5894909225,-63791459498,-31645708178,-57030681436,4451.14013671875,32991.078125,16619.140625,1333.4599609375,105.05999755859375,14.399999618530273,28074.846,20747.8,4.27,4.66,307.276,3.7,563912300000000.0,119.111225118177,3.969,3.847,-0.39000000000000057,0.12200022,0
2023-09-08,2547.679931640625,2550.9599609375,2530.050048828125,2546.070068359375,-0.00022763694551453106,-0.00022766285873662508,0.0070378867251006385,22.887852260044642,60.79516491144348,-4.514912399670266,-7.752830764851575,396289098,7718992573949,0.050410947414226026,-355191007089,228982376829,-33738752044,-23745563866,4457.490234375,32606.83984375,16576.01953125,1334.02001953125,105.08999633789062,13.84000015258789,28074.846,20747.8,4.26,4.68,307.276,3.7,563912300000000.0,119.111225118177,3.895,3.795,-0.41999999999999993,0.099999905,1
2023-09-11,2556.8798828125,2556.889892578125,2540.43994140625,2549.8798828125,0.0036111094873485516,0.003604605085518783,0.007076054851399017,22.303571428571427,61.28108828235357,-4.122044947792801,-7.026673601439821,411070381,8340732785019,0.03729924208008373,23838762297,56398227660,6427668743,-27693064065,4487.4599609375,32467.759765625,16432.94921875,1335.3199462890625,104.56999969482422,13.800000190734863,28074.846,20747.8,4.29,4.64,307.276,3.7,563912300000000.0,119.111225118177,3.961,3.865,-0.34999999999999964,0.095999956,0
2023-09-12,2536.580078125,2568.550048828125,2535.14990234375,2566.419921875,-0.007939287576219978,-0.007970971529931875,0.007079898012745815,23.430716378348215,58.07694747928484,-5.386625580819782,-6.698663997315814,359409844,8927207173581,-0.12567321652882602,-298118389282,123283453028,-43959317160,-20577765339,4461.89990234375,32776.37109375,16572.7109375,1320.43994140625,104.70999908447266,14.229999542236328,28074.846,20747.8,4.27,4.66,307.276,3.7,563912300000000.0,119.111225118177,3.965,3.863,-0.39000000000000057,0.102,0
2023-09-13,2534.699951171875,2549.3798828125,2528.179931640625,2536.219970703125,-0.0007412054400879331,-0.0007414802686514835,0.005832021576831048,22.520717075892858,49.080820890352165,-6.4659894738297226,-6.652129092618596,417576035,9270998787030,0.16183805750184188,113314755213,81462358506,16126457450,-45074081410,4467.43994140625,32706.51953125,16581.509765625,1324.0999755859375,104.7699966430664,13.479999542236328,28074.846,20747.8,4.25,4.64,307.276,3.7,563912300000000.0,119.111225118177,3.949,3.853,-0.3899999999999997,0.095999956,1
2023-09-14,2572.889892578125,2572.889892578125,2541.110107421875,2544.889892578125,0.015066848992755011,0.014954471401611094,0.006663143090046313,22.703578404017858,64.78679504814306,-4.191467403481056,-6.159996754791088,412509123,9577502570729,-0.01213410630713041,-517264544411,994284683103,94019052355,40530016080,4505.10009765625,33168.1015625,16807.560546875,1329.77001953125,105.41000366210938,12.819999694824219,28074.846,20747.8,4.29,4.68,307.276,3.7,563912300000000.0,119.111225118177,3.917,3.836,-0.3899999999999997,0.08100009,1
2023-09-15,2601.280029296875,2611.0,2572.3701171875,2574.97998046875,0.011034338002821498,0.010973903856039571,0.0067918774043943895,23.729282924107142,65.56735371536953,-0.0969281810166649,-4.947383040036204,441729809,11995227354645,0.07083646002175814,47799868129,943236330232,38932624094,-2066687615,4450.31982421875,33533.08984375,16920.919921875,1327.06005859375,105.31999969482422,13.789999961853027,28074.846,20747.8,4.33,4.72,307.276,3.7,563912300000000.0,119.111225118177,3.928,3.85,-0.3899999999999997,0.07800007,0
2023-09-18,2574.719970703125,2596.550048828125,2573.260009765625,2588.68994140625,-0.01021038038758526,-0.01026286387798752,0.007316481711875205,24.761422293526785,55.53810858303147,0.9933976260390409,-3.759226906821155,416289507,8772091336958,-0.05759245013958292,-374504179360,-60941190277,25277139127,-10653468979,4453.52978515625,33533.08984375,16698.240234375,1328.4200439453125,105.19999694824219,14.0,28074.846,20747.8,4.32,4.74,307.276,3.7,563912300000000.0,119.111225118177,3.982,3.891,-0.41999999999999993,0.09100008,0
2023-09-19,2559.2099609375,2583.25,2555.4599609375,2579.360107421875,-0.006023959864415618,-0.006042177107444737,0.007486562934068028,24.856410435267858,49.5217226118953,0.5990549850098432,-2.8875705284549555,462342076,7827324888504,0.11062630267065554,-1648570533,-291724601015,-458974483,-29168014311,4443.9501953125,33242.58984375,16636.3203125,1329.6600341796875,105.19999694824219,14.109999656677246,28074.846,20747.8,4.37,4.79,307.276,3.7,563912300000000.0,119.111225118177,3.952,3.887,-0.41999999999999993,0.06499982,1
2023-09-20,2559.739990234375,2566.6201171875,2551.1201171875,2556.550048828125,0.00020710660905720601,0.00020708516544414,0.007398686124025996,24.510689871651785,50.84341238729678,0.3255517772872736,-2.24494606730651,414667757,7571716473907,-0.1031148179556991,-167630100530,137388048006,991289389,-37567212618,4402.2001953125,33023.78125,16534.75,1328.530029296875,105.16000366210938,15.140000343322754,28074.846,20747.8,4.35,4.82,307.276,3.7,563912300000000.0,119.111225118177,3.963,3.89,-0.47000000000000064,0.072999954,0
2023-09-21,2514.969970703125,2549.6298828125,2514.9599609375,2544.81005859375,-0.01749006528086894,-0.017644823616427538,0.00797178613899731,26.467843191964285,39.97285766951651,-3.463838923874846,-2.488724638620177,394676191,7803096968952,-0.04821104525857789,-68589734691,-611773313423,-49558658730,-16541773482,4330.0,32571.029296875,16316.669921875,1332.3399658203125,105.36000061035156,17.540000915527344,28074.846,20747.8,4.49,4.85,307.276,3.7,563912300000000.0,119.111225118177,4.031,3.93,-0.35999999999999943,0.10100007,0
2023-09-22,2508.1298828125,2513.260009765625,2486.139892578125,2491.449951171875,-0.0027197493291392094,-0.002723454567083028,0.007827642357305785,26.796421595982142,33.31730887097892,-6.938908861372056,-3.3787614831705532,433184441,7063027557662,0.09756922479268582,-127823596333,-564065051,3799839379,-79461316737,4320.06005859375,32402.41015625,16344.48046875,1341.1700439453125,105.58000183105469,17.200000762939453,28074.846,20747.8,4.44,4.8,307.276,3.7,563912300000000.0,119.111225118177,4.001,3.876,-0.35999999999999943,0.125,0
2023-09-25,2495.760009765625,2509.3798828125,2486.43994140625,2504.10009765625,-0.0049319108757653884,-0.004944112884219754,0.007538515206944283,27.616420200892858,31.923546738459905,-10.569236618291143,-4.816856510194672,438614599,7459544543909,0.01253544099475179,-132155489270,328953388694,-23986723292,-160438365030,4337.43994140625,32678.619140625,16452.23046875,1334.6600341796875,106.0,16.899999618530273,28074.846,20747.8,4.55,4.83,307.276,3.7,563912300000000.0,119.111225118177,4.012,3.876,-0.28000000000000025,0.13600016,0
2023-09-26,2462.969970703125,2495.0,2461.590087890625,2493.639892578125,-0.013138298127302384,-0.01322536904951916,0.007938864298663945,28.207850864955358,30.163242775860596,-15.908792972792071,-7.035243802714152,427476174,7060836784874,-0.025394560567282842,-42589254898,-315819353060,-15192809548,-38308362599,4273.52978515625,32315.05078125,16276.0703125,1338.449951171875,106.2300033569336,18.940000534057617,28074.846,20747.8,4.56,4.84,307.276,3.7,563912300000000.0,119.111225118177,4.054,3.891,-0.28000000000000025,0.16299987,1
2023-09-27,2465.070068359375,2469.719970703125,2445.510009765625,2447.989990234375,0.0008526688027992169,0.000852305487266129,0.007866379681752007,28.2156982421875,32.669502645760986,-19.74338012726912,-9.576871067625147,366240767,6761281210971,-0.14324870185630512,-28216151255,-111375678148,39597810867,-22779748824,4274.509765625,32371.900390625,16310.3603515625,1353.75,106.66999816894531,18.219999313354492,28074.846,20747.8,4.61,4.89,307.276,3.7,563912300000000.0,119.111225118177,4.03,3.884,-0.27999999999999936,0.14600015,0
