Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-09-12,0.023094303,0.01135064,39.43854632,27.31411878,-41.29629451,-31.0245771,340478891,1.12824E+13,0.125324315,2.78183E+11,-1.66884E+11,1.43593E+11,-43818934496,5554.129883,36833.26953,21653.25,1339.180054,101.3700027,17.69000053,29511.664,21269.5,3.68,3.47,314.732,4.1,5.63912E+14,118.8476814,2.97,2.866,0.21,0.10400009
2024-09-13,0.001289878,0.010237985,38.83285086,28.51230546,-39.13120872,-32.64590342,358262872,8.42203E+12,0.052232257,-9.57725E+11,2.75817E+11,36853809822,71033961638,5595.759766,36581.76172,21759.65039,1335.689941,101.1100006,17.06999969,29511.664,21269.5,3.66,3.42,314.732,4.1,5.63912E+14,118.8476814,2.928,2.822,0.24,0.10599995
2024-09-19,0.002090737,0.010174184,40.99926758,30.76514047,-36.55899432,-33.4285216,385081293,1.28711E+13,0.074856825,-1.17557E+12,8.87828E+11,-1173328275,10738731739,5626.02002,37155.32813,22042.68945,1322.26001,100.6100006,16.55999947,29511.664,21269.5,3.73,3.47,314.732,4.1,5.63912E+14,118.8476814,2.979,2.843,0.26,0.13600016
2024-09-20,0.004858786,0.010023099,42.05855887,33.58965754,-33.12435941,-33.36768916,495964133,1.42766E+13,0.287946577,-33693633654,2.34291E+11,28014301786,14036438593,5713.640137,37723.91016,22159.41992,1327.609985,100.7200012,16.32999992,29511.664,21269.5,3.73,3.46,314.732,4.1,5.63912E+14,118.8476814,2.989,2.838,0.27,0.15100002
2024-09-23,0.003325994,0.010061413,40.25927734,39.04140602,-29.36669836,-32.567491,339140017,9.52646E+12,-0.316200518,-7.02263E+11,2.80796E+11,9944915232,28082208914,5702.549805,37723.91016,22285.5293,1331.5,100.9199982,16.14999962,29511.664,21269.5,3.75,3.47,314.732,4.1,5.63912E+14,118.8476814,3.022,2.864,0.28,0.15799999
2024-09-24,0.011338173,0.010451603,40.9478411,42.71602713,-23.72116732,-30.79822627,355097005,1.03384E+13,0.047051327,-3.7733E+11,5.52063E+11,208412350,6470306187,5718.569824,37940.58984,22431.7793,1333.619995,100.3700027,15.89000034,29511.664,21269.5,3.74,3.44,314.732,4.1,5.63912E+14,118.8476814,3.026,2.854,0.3,0.17199993
2024-09-25,-0.013527315,0.010797095,43.68856376,36.82227708,-21.84843361,-29.00826773,454471748,1.16715E+13,0.279852383,-5.70117E+11,7.07251E+11,-81369236152,-46333782707,5732.930176,37870.26172,22761.59961,1324.890015,100.9199982,15.39000034,29511.664,21269.5,3.79,3.49,314.732,4.1,5.63912E+14,118.8476814,2.997,2.812,0.3,0.18499994
2024-09-26,0.028571256,0.012780967,46.85212054,50.91275129,-14.12935809,-26.03248581,324888966,1.16024E+13,-0.285128355,4.95328E+11,6.98914E+11,51972990585,4125029205,5722.259766,38925.62891,22858.81055,1335.050049,100.5599976,15.40999985,29511.664,21269.5,3.79,3.54,314.732,4.1,5.63912E+14,118.8476814,3.001,2.807,0.25,0.194
2024-09-27,-0.008189711,0.01288435,42.93141392,60.84114803,-9.658867766,-22.7577622,413004129,1.1987E+13,0.271216238,2.65886E+11,-4.21966E+11,3161310152,2057999664,5745.370117,39829.55859,22822.78906,1313.300049,100.4199982,15.36999989,29511.664,21269.5,3.75,3.49,314.732,4.1,5.63912E+14,118.8476814,3,2.826,0.26,0.17400002
2024-09-30,-0.021556994,0.013693805,44.37711007,52.40558255,-10.55419529,-20.31704882,358915798,1.08069E+13,-0.130963173,-1.00323E+12,-1.71834E+11,4061327531,-23375912575,5738.169922,37919.55078,22224.53906,1309.300049,100.7799988,16.95999908,29511.664,21269.5,3.81,3.58,314.732,4.1,5.63912E+14,118.8476814,2.992,2.811,0.23,0.181
2024-10-02,-0.012252461,0.013764316,43.67569406,52.35453808,-13.65459551,-18.98455816,351004351,9.60788E+12,-0.022042627,-3.07356E+11,-6.22606E+11,-32708753832,-21190827398,5762.47998,37808.76172,22390.39063,1324.839966,101.6800003,16.72999954,29825.182,21331.9,3.79,3.54,315.631,4.1,5.63912E+14,118.8476814,2.932,2.78,0.25,0.15199995
2024-10-04,0.003125863,0.013733737,42.03569685,54.57253538,-15.28830244,-18.24530701,414328553,1.00166E+13,0.180408596,42753532722,-1.69478E+11,-7709625782,-65243575899,5709.540039,38635.62109,22302.71094,1334.410034,102.5199966,18.89999962,29825.182,21331.9,3.98,3.84,315.631,4.1,5.63912E+14,118.8476814,2.996,2.824,0.14,0.17200017
2024-10-07,0.015702723,0.014268097,44.04425921,60.9357373,-13.14972233,-17.22619008,343671145,1.03789E+13,-0.17053473,29180864802,-63788114571,25309093861,86903623202,5751.069824,39332.73828,22702.56055,1345.880005,102.5400009,19.20999908,29825.182,21331.9,4.03,3.89,315.631,4.1,5.63912E+14,118.8476814,3.101,2.96,0.14,0.14100003
2024-10-08,-0.00615586,0.01426865,43.74640765,60.03569754,-12.60227302,-16.30140667,318240024,9.16828E+12,-0.073998418,-3.81046E+11,-3.24304E+11,-17553266100,4681380222,5695.939941,38937.53906,22611.39063,1342.369995,102.5500031,22.63999939,29825.182,21331.9,4.04,3.86,315.631,4.1,5.63912E+14,118.8476814,3.077,2.932,0.18,0.14499998
2024-10-10,0.001848383,0.012318368,40.92712402,53.87166025,-11.64685369,-15.37049607,618559988,1.38676E+13,0.943690112,1.62646E+11,-4.39356E+11,23804233192,1.18421E+11,5751.129883,39380.89063,22659.08008,1343.02002,102.9899979,21.42000008,29825.182,21331.9,4.09,3.88,315.631,4.1,5.63912E+14,118.8476814,3.088,2.962,0.21,0.12600017
2024-10-11,-0.000866039,0.012308986,41.37711007,53.08447563,-10.94506529,-14.48540991,491276237,9.54844E+12,-0.205774304,-5.99057E+11,1.75059E+11,-14539617289,71242141360,5780.049805,39605.80078,22901.64063,1349.73999,102.8899994,20.93000031,29825.182,21331.9,4.08,3.85,315.631,4.1,5.63912E+14,118.8476814,3.085,2.947,0.23,0.13800001
2024-10-14,0.010107027,0.012115207,40.16570173,55.74951223,-8.166103391,-13.22154861,401705670,8.52541E+12,-0.182322205,91477689688,2.47612E+11,-9158474001,89708652791,5815.029785,39605.80078,22975.28906,1348.329956,103.3000031,20.45999908,29825.182,21331.9,4.08,3.85,315.631,4.1,5.63912E+14,118.8476814,3.087,2.938,0.23,0.14899993
2024-10-15,0.003865485,0.012071039,38.81570871,55.45898982,-5.085315713,-11.59430203,438292799,1.00544E+13,0.091079444,2.90378E+11,-84716024327,228325772,71140727656,5859.850098,39910.55078,23292.03906,1357.27002,103.2600021,19.70000076,29825.182,21331.9,4.03,3.86,315.631,4.1,5.63912E+14,118.8476814,3.05,2.906,0.17,0.14400005
2024-10-16,-0.008806571,0.012216182,40.03140695,51.0942357,-4.455565715,-10.16655477,437552776,1.00531E+13,-0.001688422,-6.59709E+11,-1.46469E+11,-8520262010,1.63445E+11,5815.259766,39180.30078,23010.98047,1363.180054,103.5899963,20.63999939,29825.182,21331.9,4.02,3.84,315.631,4.1,5.63912E+14,118.8476814,3.008,2.88,0.18,0.12799978
2024-10-17,-0.000406179,0.012154441,38.9828404,46.82950112,-3.995959242,-8.932435662,331265227,9.95365E+12,-0.242913666,-4.04864E+11,1.59491E+11,15592590772,18201444337,5842.470215,38911.19141,23053.83984,1364.199951,103.8300018,19.57999992,29825.182,21331.9,4.09,3.89,315.631,4.1,5.63912E+14,118.8476814,3.028,2.897,0.2,0.13100004
2024-10-18,-0.005950286,0.011181638,36.36284528,49.62469176,-4.825200941,-8.110988718,265201103,8.27485E+12,-0.199429697,-4.78459E+11,1.4061E+11,-15970324584,35681143792,5841.470215,38981.75,23487.26953,1370.050049,103.4899979,19.11000061,29825.182,21331.9,4.08,3.86,315.631,4.1,5.63912E+14,118.8476814,3.072,2.908,0.22,0.16400003
2024-10-21,0.004270216,0.011213646,32.76569475,37.60732414,-4.534445286,-7.395680032,240675023,7.75721E+12,-0.092481063,22102494346,1.97494E+11,3003491522,-31017212887,5864.669922,38954.60156,23542.5293,1369.01001,104.0100021,18.03000069,29825.182,21331.9,4.19,3.95,315.631,4.1,5.63912E+14,118.8476814,3.054,2.902,0.24,0.15199995
2024-10-22,-0.013223718,0.011619829,33.39355469,35.94578459,-6.984768914,-7.313497808,343318170,8.95806E+12,0.426480263,-2.81396E+11,-2.77651E+11,-46752818001,16006775432,5853.97998,38411.96094,23535.42969,1376.5,104.0800018,18.37000084,29825.182,21331.9,4.2,3.98,315.631,4.1,5.63912E+14,118.8476814,3.13,2.943,0.22,0.18700004
2024-10-23,0.011187109,0.011848631,30.89214216,51.25125318,-6.517917841,-7.154381815,352421162,9.43015E+12,0.02651474,2.1155E+11,2.0476E+11,15210770999,71854236317,5851.200195,38104.85938,23334.75977,1376.630005,104.4300003,18.20000076,29825.182,21331.9,4.24,4.03,315.631,4.1,5.63912E+14,118.8476814,3.128,2.936,0.21,0.19199991
2024-10-24,-0.00717677,0.011931531,29.72427804,54.01647415,-7.56084304,-7.23567406,343098218,9.73394E+12,-0.026453985,-6.07437E+11,-14263557786,2405545884,-20276440051,5797.419922,38143.28906,23192.51953,1377.339966,104.0599976,19.23999977,29825.182,21331.9,4.21,4.02,315.631,4.1,5.63912E+14,118.8476814,3.074,2.891,0.19,0.18299985
2024-10-25,0.00086749,0.011614662,30.02784947,52.88537065,-8.113097543,-7.411158756,462898403,1.02869E+13,0.349171691,-3.90904E+11,90701516255,5447350376,-8484599509,5809.859863,37913.92188,23348.44922,1376.319946,104.2600021,19.07999992,29825.182,21331.9,4.25,4.05,315.631,4.1,5.63912E+14,118.8476814,3.054,2.882,0.2,0.17199993
2024-10-28,0.011224751,0.01151986,28.54356166,50.45868653,-6.127171786,-7.154361362,333735957,9.13301E+12,-0.279029794,-1.28278E+11,3.49525E+11,22124938772,82873506991,5808.120117,38605.53125,23198.07031,1387.660034,104.3199997,20.32999992,29825.182,21331.9,4.28,4.09,315.631,4.1,5.63912E+14,118.8476814,3.117,2.932,0.19,0.18500018
2024-10-29,0.002053493,0.00943281,28.06856864,55.506992,-4.073036312,-6.538096352,363290058,9.34117E+12,0.08855534,-1.17693E+11,32617447526,-10134760932,25314403149,5823.52002,38903.67969,22926.58984,1381.969971,104.2799988,19.79999924,29825.182,21331.9,4.28,4.08,315.631,4.1,5.63912E+14,118.8476814,3.118,2.936,0.2,0.18199992
2024-10-30,-0.009214147,0.009476491,28.90215193,48.84284955,-4.332582958,-6.096993673,487359045,9.06705E+12,0.341514953,-3.35689E+11,46821689654,-46166150285,8035688985,5832.919922,39277.39063,22820.42969,1383.180054,103.9899979,19.34000015,29825.182,21331.9,4.29,4.14,315.631,4.1,5.63912E+14,118.8476814,3.105,2.937,0.15,0.16799998
2024-10-31,-0.01461796,0.008788948,29.89714704,42.37903215,-7.489189294,-6.375432797,406613036,1.09807E+13,-0.165680744,-8.58299E+11,2.5845E+11,-32653516665,49871877805,5813.669922,39081.25,22820.42969,1378.569946,103.9800034,20.35000038,29825.182,21331.9,4.28,4.12,315.631,4.1,5.63912E+14,118.8476814,3.1,2.936,0.16,0.1639998
2024-11-01,-0.005409356,0.008442778,29.24213518,34.12078947,-10.97700765,-7.295747768,319848769,7.94432E+12,-0.213382896,-39017847667,-2.37273E+11,-34987822855,14780765621,5705.450195,38053.67188,22780.08008,1372.930054,104.2799988,23.15999985,29825.182,21452.2,4.37,4.18,316.528,4.2,5.63912E+14,118.8476814,3.09,2.939,0.19,0.15100002
2024-11-04,0.018167276,0.009388372,31.15354701,42.36473268,-9.866369033,-7.809872021,373943470,8.06475E+12,0.169125869,29716800648,1.83863E+11,4963715143,1.02352E+11,5728.799805,38053.67188,22965.39063,1379.339966,103.8899994,21.87999916,29825.182,21452.2,4.31,4.1,316.528,4.2,5.63912E+14,118.8476814,3.096,2.935,0.21,0.16100001
2024-11-05,-0.004680783,0.008719215,30.59713309,44.02736173,-9.848224774,-8.217542572,310875315,7.71601E+12,-0.168656923,-1.44415E+11,-2.02009E+11,-44763636469,-28910188732,5712.689941,38474.89844,23106.78906,1372.859985,103.4199982,21.97999954,29825.182,21452.2,4.26,4.11,316.528,4.2,5.63912E+14,118.8476814,3.073,2.918,0.15,0.15499997
2024-11-06,-0.005201902,0.008690046,32.70570592,42.17504639,-10.78832128,-8.731698314,548506117,1.17919E+13,0.764392638,-1.0308E+11,-43773444714,-9040870503,76337430691,5782.759766,39480.67188,23217.38086,1378,105.0899963,20.48999977,29825.182,21452.2,4.42,4.2,316.528,4.2,5.63912E+14,118.8476814,3.134,2.96,0.22,0.17400002
2024-11-07,0.000436756,0.008674849,33.34641811,44.75430162,-11.3125857,-9.247875791,465146173,1.08097E+13,-0.151976325,1.0465E+11,-55393323792,4956478096,1.78899E+11,5929.040039,39381.41016,23408.82031,1399.800049,104.5100021,16.27000046,29825.182,21452.2,4.31,4.13,316.528,4.2,5.63912E+14,118.8476814,3.098,2.922,0.18,0.17600012
2024-11-08,-0.001357835,0.008676135,34.40642439,41.91270802,-11.8720211,-9.772704852,448734499,9.92121E+12,-0.035282831,-13207813305,1.93835E+11,-47770120168,-6441943082,5973.100098,39500.37109,23553.89063,1372.079956,105,15.19999981,29825.182,21452.2,4.3,4.18,316.528,4.2,5.63912E+14,118.8476814,3.049,2.889,0.12,0.16000009
2024-11-11,-0.011581159,0.008610308,34.12285505,42.65833153,-14.52750935,-10.72366575,572196827,1.12902E+13,0.275134469,-4.81703E+11,-2.20729E+11,-17545700228,71860171483,5995.540039,39533.32031,23529.64063,1397.199951,105.5400009,14.93999958,29825.182,21452.2,4.3,4.18,316.528,4.2,5.63912E+14,118.8476814,3.038,2.901,0.12,0.13700008
2024-11-12,-0.019580838,0.009364632,34.87569754,29.54025019,-20.35846336,-12.65062527,735812780,1.2848E+13,0.285943482,-3.06358E+11,-26351345295,-87729325236,1.6483E+11,6001.350098,39376.08984,22981.76953,1400.550049,106.0199966,14.97000027,29825.182,21452.2,4.43,4.29,316.528,4.2,5.63912E+14,118.8476814,3.014,2.9,0.14,0.11399984
2024-11-13,-0.026734109,0.010715321,38.11427525,25.37915368,-29.91914206,-16.10432863,619176261,1.12084E+13,-0.158513853,-6.30825E+11,69869273798,-32997618165,25758571687,5983.990234,38721.66016,22860.23047,1406.650024,106.4800034,14.71000004,29825.182,21452.2,4.44,4.25,316.528,4.2,5.63912E+14,118.8476814,3.067,2.939,0.19,0.12800002
2024-11-14,0.000736167,0.010737646,37.84498814,25.27592433,-36.92674678,-20.26881226,639989952,1.30174E+13,0.033615131,-2.3331E+11,-31985934413,96935139213,1.77649E+11,5985.379883,38535.69922,22715.38086,1399,106.6699982,14.02000046,29825.182,21452.2,4.43,4.3,316.528,4.2,5.63912E+14,118.8476814,3.074,2.929,0.13,0.14499998
2024-11-15,-0.000827178,0.010744485,38.76855469,17.97398111,-42.15576191,-24.64620219,623327161,1.23658E+13,-0.02603602,-59478559825,-96392962924,7134765771,1.03831E+11,5949.169922,38642.91016,22742.76953,1400.829956,106.6900024,14.31000042,29825.182,21452.2,4.43,4.27,316.528,4.2,5.63912E+14,118.8476814,3.084,2.941,0.16,0.14300013
2024-11-18,0.021372368,0.012004829,41.71212333,28.88374653,-41.60726392,-28.03841454,443925881,1.06213E+13,-0.28781239,-52987299865,-73025632748,14864147688,43784358580,5870.620117,38220.85156,22546.53906,1394.349976,106.2799988,16.13999939,29825.182,21452.2,4.42,4.25,316.528,4.2,5.63912E+14,118.8476814,3.063,2.915,0.17,0.148
2024-11-19,0.001165704,0.011768406,40.5206822,31.59733822,-40.47363793,-30.52545921,410856127,9.08586E+12,-0.074493864,-3.29957E+11,1.20453E+11,27971023145,3.19488E+11,5893.620117,38414.42969,22848.80078,1389.5,106.2099991,15.57999992,29825.182,21452.2,4.39,4.24,316.528,4.2,5.63912E+14,118.8476814,3.036,2.889,0.15,0.14700007
2024-11-20,0.004174244,0.011456453,38.8013916,37.84156783,-38.29938107,-32.08024359,408789732,7.82008E+12,-0.005029486,-1.82317E+11,-32152100370,24153633173,1.81001E+11,5916.97998,38352.33984,22688.35938,1392.160034,106.6800003,16.35000038,29825.182,21452.2,4.41,4.26,316.528,4.2,5.63912E+14,118.8476814,3.017,2.873,0.15,0.14400005
2024-11-21,-0.000669024,0.011403221,38.79352679,39.41560556,-36.2918774,-32.92257035,451118534,8.35641E+12,0.103546637,-2.5926E+11,-288550286,14389628978,3.00696E+11,5917.109863,38026.17188,22555.66016,1397.619995,106.9700012,17.15999985,29825.182,21452.2,4.43,4.3,316.528,4.2,5.63912E+14,118.8476814,2.978,2.829,0.13,0.14899993
2024-11-22,0.008274092,0.011618921,37.6499721,33.48518022,-32.66135312,-32.8703269,543517791,8.01717E+12,0.204822569,1.17541E+11,1.71519E+11,49241716550,82570042348,5948.709961,38283.85156,22904.32031,1399.599976,107.4899979,16.87000084,29825.182,21452.2,4.41,4.32,316.528,4.2,5.63912E+14,118.8476814,2.976,2.816,0.09,0.16000009
2024-11-25,0.013146678,0.011738027,38.80782645,42.57905698,-26.80425247,-31.65711202,564692445,1.34952E+13,0.03895853,-74748556334,4.35726E+11,-11709771039,54485875472,5969.339844,38780.14063,22948.36914,1403.51001,106.8199997,15.23999977,29825.182,21452.2,4.27,4.21,316.528,4.2,5.63912E+14,118.8476814,2.92,2.773,0.06,0.14700007
2024-11-26,-0.005531492,0.011739115,36.90926688,42.48861448,-23.0251065,-29.93071091,441708781,8.70992E+12,-0.217788754,-68993373953,-2.32966E+11,-76133135952,71949430369,5987.370117,38442,22678.75977,1395.560059,107.0100021,14.60000038,29825.182,21452.2,4.3,4.21,316.528,4.2,5.63912E+14,118.8476814,2.903,2.773,0.09,0.13000011
2024-11-27,-0.006887784,0.011674139,36.09997559,39.85369755,-21.18190366,-28.18094946,414339138,8.58605E+12,-0.061963095,-3.34902E+11,1.42961E+11,-66310527177,2.01214E+11,6021.629883,38134.96875,22334.7793,1395.27002,106.0800018,14.10000038,29825.182,21452.2,4.25,4.17,316.528,4.2,5.63912E+14,118.8476814,2.88,2.741,0.08,0.13900018
2024-11-28,0.000642951,0.011283073,34.54711914,40.63474611,-19.3679875,-26.41835707,342571105,7.57275E+12,-0.173210847,-4.91859E+11,2.80866E+11,-32204512507,85666024663,5998.740234,38349.05859,22298.90039,1388.469971,106.0800018,14.10000038,29825.182,21452.2,4.25,4.17,316.528,4.2,5.63912E+14,118.8476814,2.788,2.638,0.08,0.1500001
2024-11-29,-0.019659629,0.012002063,36.06283133,38.19394873,-21.61579771,-25.4578452,384278001,9.10648E+12,0.121746684,-7.49351E+11,99435592904,-40090877675,10157082431,5998.740234,38208.03125,22262.5,1393.300049,105.7399979,14.10000038,29825.182,21452.2,4.18,4.1,316.528,4.2,5.63912E+14,118.8476814,2.751,2.607,0.08,0.14399981
2024-12-02,-0.000582411,0.011061519,34.91498675,44.85812322,-23.24463731,-25.01520362,328109545,7.59174E+12,-0.146166202,-1.3092E+11,4.26966E+11,-20717896897,-8074264978,6032.379883,38513.01953,22736.92969,1399.859985,106.4499969,13.51000023,29825.182,21485.9,4.19,4.11,317.604,4.1,5.63912E+14,118.8476814,2.697,2.567,0.08,0.13000011
2024-12-03,0.018415852,0.012005607,33.44283622,66.38896279,-20.61668592,-24.13550008,324137730,9.14517E+12,-0.012105149,5.655E+11,2.44015E+11,-4024994759,-318937050,6047.149902,39248.85938,23027.46094,1401.060059,106.3700027,13.34000015,29825.182,21485.9,4.23,4.13,317.604,4.1,5.63912E+14,118.8476814,2.713,2.585,0.1,0.12800002
2024-12-04,-0.014544724,0.012333996,35.38141741,57.84767714,-21.20258152,-23.54891637,670284268,1.32969E+13,1.067899556,-4.07121E+11,24347148909,-77409636642,1.11982E+11,6049.879883,39276.39063,23255.33008,1411.670044,106.3399963,13.30000019,29825.182,21485.9,4.19,4.09,317.604,4.1,5.63912E+14,118.8476814,2.765,2.626,0.1,0.13900018
2024-12-05,-0.009030057,0.012417753,34.9564209,54.06010892,-23.18693546,-23.47652019,519351593,9.72072E+12,-0.225177111,-3.17369E+11,-4639211800,-58486425942,1.57457E+11,6086.490234,39395.60156,23267.93945,1410.800049,105.7099991,13.44999981,29825.182,21485.9,4.17,4.1,317.604,4.1,5.63912E+14,118.8476814,2.738,2.603,0.07,0.13499999
2024-12-06,-0.005622256,0.012434561,34.83928571,42.40239107,-25.5694847,-23.89511309,630408602,1.07269E+13,0.213837813,-2.84115E+11,4.70508E+11,-2680002790,3.44514E+11,6075.109863,39091.17188,23193.26953,1399.98999,105.9700012,13.53999996,29825.182,21485.9,4.15,4.05,317.604,4.1,5.63912E+14,118.8476814,2.744,2.62,0.1,0.12400007
2024-12-09,-0.028226348,0.013568038,38.67785645,33.32438939,-32.53574811,-25.62324009,591644435,1.00045E+13,-0.061490543,1.02684E+11,4.90093E+11,-32970450079,2.28329E+11,6090.27002,39160.5,23273.25,1424.219971,106.1500015,12.77000046,29825.182,21485.9,4.2,4.09,317.604,4.1,5.63912E+14,118.8476814,2.677,2.579,0.11,0.09800005
2024-12-10,0.023967231,0.014324501,41.61500767,41.53867752,-33.05511897,-27.10961587,598770280,9.3038E+12,0.012044134,-1.04694E+11,3.64529E+11,11505853560,20341073636,6052.850098,39367.57813,23125.08008,1426.599976,106.4000015,14.18999958,29825.182,21485.9,4.22,4.08,317.604,4.1,5.63912E+14,118.8476814,2.645,2.524,0.14,0.12100005
2024-12-11,0.010151587,0.013211639,42.30146136,45.28055974,-31.11736597,-27.91116589,617716470,7.74586E+12,0.031641834,-1.37603E+11,1.70913E+11,9212492395,-26820336054,6034.910156,39372.23047,22903.63086,1433.949951,106.7099991,14.18000031,29825.182,21485.9,4.26,4.09,317.604,4.1,5.63912E+14,118.8476814,2.692,2.536,0.17,0.1559999
2024-12-12,0.016086878,0.013662854,43.3614502,47.73922005,-26.08478891,-27.54589049,664187237,1.22591E+13,0.07522993,-20895446529,-5.31546E+11,1.68343E+11,3.87787E+11,6084.189941,39849.14063,23046.80078,1429.150024,106.9599991,13.57999992,29825.182,21485.9,4.32,4.14,317.604,4.1,5.63912E+14,118.8476814,2.7,2.549,0.18,0.15100002
2024-12-13,0.004959176,0.013676901,42.61574009,45.04101698,-20.86024911,-26.20876222,577737398,8.84946E+12,-0.130158838,-1.73856E+11,-1.47104E+11,-14543519819,2.60846E+11,6051.25,39470.44141,23020.48047,1427.859985,107,13.92000008,29825.182,21485.9,4.4,4.21,317.604,4.1,5.63912E+14,118.8476814,2.676,2.541,0.19,0.13500023
2024-12-16,-0.002203299,0.012873651,43.33431571,46.01253174,-16.96717299,-24.36044437,526708153,8.46642E+12,-0.08832602,-4.33889E+11,-60241181602,-54361564808,1.42277E+11,6051.089844,39457.48828,23039.90039,1434.449951,106.8600006,13.81000042,29825.182,21485.9,4.39,4.22,317.604,4.1,5.63912E+14,118.8476814,2.721,2.553,0.17,0.16799998
2024-12-17,-0.013005174,0.013214819,43.75716727,44.33862573,-16.28914711,-22.74618492,559039721,9.28484E+12,0.061384218,-7.02048E+11,47947415961,-14850160394,1.41468E+11,6074.080078,39364.67969,23018.00977,1431.349976,106.9599991,14.68999958,29825.182,21485.9,4.4,4.22,317.604,4.1,5.63912E+14,118.8476814,2.79,2.621,0.18,0.16899991
2024-12-18,0.011179445,0.01343092,44.98573521,47.67077857,-13.36900423,-20.87074878,441677820,8.33857E+12,-0.209934816,3.92377E+11,85258693459,-17429787527,1.00327E+11,6050.609863,39081.71094,23168.66992,1436.420044,108.0299988,15.86999989,29825.182,21485.9,4.5,4.35,317.604,4.1,5.63912E+14,118.8476814,2.738,2.536,0.15,0.2019999
2024-12-19,-0.019714644,0.014140511,45.20929827,47.69932372,-14.79773555,-19.65614614,504467068,8.44375E+12,0.142160745,-4.33847E+11,-5.59086E+11,-30465188738,1.36642E+11,5872.160156,38813.57813,22932.25,1451.5,108.4100037,27.62000084,29825.182,21485.9,4.57,4.35,317.604,4.1,5.63912E+14,118.8476814,2.814,2.603,0.22,0.21099997
2024-12-20,-0.013132216,0.014218751,46.01142229,44.58315247,-18.2836358,-19.38164407,617782376,9.34735E+12,0.224623796,-8.22426E+11,-1.94851E+11,-25239156185,1.86998E+11,5867.080078,38701.89844,22510.25,1437.449951,107.6200027,24.09000015,29825.182,21485.9,4.52,4.32,317.604,4.1,5.63912E+14,118.8476814,2.873,2.629,0.2,0.24399996
2024-12-23,0.015625105,0.014367541,45.77071708,43.64176447,-17.7862142,-19.0625581,428166806,7.37554E+12,-0.306929394,1.44818E+11,3.91895E+11,-39824353595,76991963721,5930.850098,39161.33984,23104.53906,1445.420044,108.0400009,18.36000061,29825.182,21485.9,4.59,4.36,317.604,4.1,5.63912E+14,118.8476814,2.844,2.616,0.23,0.22800016
2024-12-24,-0.000610335,0.014343394,43.11286272,47.21932772,-17.31266415,-18.71257931,386777917,6.74079E+12,-0.096665338,-6185403456,1.49345E+11,-91045365786,-24738114625,5974.069824,39036.85156,23120.24023,1442.699951,108.2600021,16.78000069,29825.182,21485.9,4.59,4.36,317.604,4.1,5.63912E+14,118.8476814,2.876,2.626,0.23,0.25
2024-12-26,-0.004455726,0.014306552,41.97215053,48.51786582,-17.60988868,-18.49204118,322800054,6.41041E+12,-0.165412399,20405643904,2.06348E+11,-1019756878,-6761836838,6040.040039,39568.05859,23246.93945,1457.609985,108.1299973,14.27000046,29825.182,21485.9,4.58,4.35,317.604,4.1,5.63912E+14,118.8476814,2.904,2.648,0.23,0.25600004
2024-12-27,-0.01030114,0.014429528,40.53142439,47.22940541,-19.62839141,-18.71931123,311291279,6.33961E+12,-0.035652953,-1.73914E+11,-1.67119E+11,22774506911,82250826237,6037.589844,40281.16016,23275.67969,1466.98999,108,14.72999954,29825.182,21485.9,4.62,4.36,317.604,4.1,5.63912E+14,118.8476814,2.876,2.634,0.26,0.24199986
2024-12-30,-0.002198062,0.013822508,38.48357282,55.40701095,-21.40735297,-19.25691958,303963509,5.31545E+12,-0.023539914,-1.20749E+11,30920329920,3854726549,18562954107,5970.839844,39894.53906,23190.19922,1472.800049,108.1299973,15.94999981,29825.182,21485.9,4.55,4.29,317.604,4.1,5.63912E+14,118.8476814,2.855,2.597,0.26,0.25800014
2025-01-02,-0.000229262,0.013823513,36.03142439,46.88219142,-22.60104637,-19.92574493,350691927,6.95865E+12,0.153730355,-2.38178E+11,-2.67638E+11,9774611646,9159869200,5906.939941,39894.53906,22832.06055,1473.52002,109.3899994,17.39999962,30042.113,21548.1,4.57,4.29,318.961,4,5.63912E+14,118.8476814,2.749,2.507,0.28,0.2420001
2025-01-03,0.017757634,0.013775192,37.72926549,49.90820322,-19.85011202,-19.91061835,407536387,8.23007E+12,0.162092297,2.84263E+11,2.72E+11,4593747827,40991978215,5868.549805,39894.53906,22908.30078,1471.650024,108.9499969,17.93000031,30042.113,21548.1,4.6,4.32,318.961,4,5.63912E+14,118.8476814,2.754,2.482,0.28,0.27199984
2025-01-06,0.01895175,0.014096945,37.85356794,50.99229573,-13.74166025,-18.67682673,302760981,8.14231E+12,-0.257094604,3.70468E+11,-30739910350,19649537894,39986219397,5942.470215,39307.05078,23547.71094,1465.530029,108.2600021,16.12999916,30042.113,21548.1,4.62,4.3,318.961,4,5.63912E+14,118.8476814,2.817,2.524,0.32,0.29299998
