Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-10-29,2617.800049,2617.800049,2595.860107,2606.939941,0.002055602,0.002053493,0.00943281,28.06856864,55.506992,-4.073036312,-6.538096352,363290058,9.34E+12,0.08855534,-1.18E+11,32617447526,-10134760932,25314403149,5832.919922,38903.67969,22926.58984,1381.969971,104.2799988,19.34000015,29825.182,21331.9,4.28,4.08,315.631,4.1,5.64E+14,118.8476814,3.118,2.936,0.2,0.18199992
2024-10-30,2593.790039,2613.469971,2586.879883,2606.98999,-0.009171827,-0.009214147,0.009476491,28.90215193,48.84284955,-4.332582958,-6.096993673,487359045,9.07E+12,0.341514953,-3.36E+11,46821689654,-46166150285,8035688985,5813.669922,39277.39063,22820.42969,1383.180054,103.9899979,20.35000038,29825.182,21331.9,4.29,4.14,315.631,4.1,5.64E+14,118.8476814,3.105,2.937,0.15,0.16799998
2024-10-31,2556.149902,2579.649902,2552.360107,2575.23999,-0.014511636,-0.01461796,0.008788948,29.89714704,42.37903215,-7.489189294,-6.375432797,406613036,1.10E+13,-0.165680744,-8.58E+11,2.58E+11,-32653516665,49871877805,5705.450195,39081.25,22820.42969,1378.569946,103.9800034,23.15999985,29825.182,21331.9,4.28,4.12,315.631,4.1,5.64E+14,118.8476814,3.1,2.936,0.16,0.1639998
2024-11-01,2542.360107,2559.300049,2536.840088,2542.959961,-0.005394752,-0.005409356,0.008442778,29.24213518,34.12078947,-10.97700765,-7.295747768,319848769,7.94E+12,-0.213382896,-39017847667,-2.37E+11,-34987822855,14780765621,5728.799805,38053.67188,22780.08008,1372.930054,104.2799988,21.87999916,29825.182,21452.2,4.37,4.18,316.528,4.2,5.64E+14,118.8476814,3.09,2.939,0.19,0.15100002
2024-11-04,2588.969971,2588.969971,2542.679932,2549.040039,0.018333305,0.018167276,0.009388372,31.15354701,42.36473268,-9.866369033,-7.809872021,373943470,8.06E+12,0.169125869,29716800648,1.84E+11,4963715143,1.02E+11,5712.689941,38053.67188,22965.39063,1379.339966,103.8899994,21.97999954,29825.182,21452.2,4.31,4.1,316.528,4.2,5.64E+14,118.8476814,3.096,2.935,0.21,0.16100001
2024-11-05,2576.879883,2586.72998,2564.659912,2570.23999,-0.004669845,-0.004680783,0.008719215,30.59713309,44.02736173,-9.848224774,-8.217542572,310875315,7.72E+12,-0.168656923,-1.44E+11,-2.02E+11,-44763636469,-28910188732,5782.759766,38474.89844,23106.78906,1372.859985,103.4199982,20.48999977,29825.182,21452.2,4.26,4.11,316.528,4.2,5.64E+14,118.8476814,3.073,2.918,0.15,0.15499997
2024-11-06,2563.51001,2592.75,2544.040039,2591.899902,-0.005188396,-0.005201902,0.008690046,32.70570592,42.17504639,-10.78832128,-8.731698314,548506117,1.18E+13,0.764392638,-1.03E+11,-43773444714,-9040870503,76337430691,5929.040039,39480.67188,23217.38086,1378,105.0899963,16.27000046,29825.182,21452.2,4.42,4.2,316.528,4.2,5.64E+14,118.8476814,3.134,2.96,0.22,0.17400002
2024-11-07,2564.629883,2579.810059,2540.47998,2557.22998,0.000436851,0.000436756,0.008674849,33.34641811,44.75430162,-11.3125857,-9.247875791,465146173,1.08E+13,-0.151976325,1.05E+11,-55393323792,4956478096,1.79E+11,5973.100098,39381.41016,23408.82031,1399.800049,104.5100021,15.19999981,29825.182,21452.2,4.31,4.13,316.528,4.2,5.64E+14,118.8476814,3.098,2.922,0.18,0.17600012
2024-11-08,2561.149902,2593.149902,2553.419922,2586.699951,-0.001356913,-0.001357835,0.008676135,34.40642439,41.91270802,-11.8720211,-9.772704852,448734499,9.92E+12,-0.035282831,-13207813305,1.94E+11,-47770120168,-6441943082,5995.540039,39500.37109,23553.89063,1372.079956,105,14.93999958,29825.182,21452.2,4.3,4.18,316.528,4.2,5.64E+14,118.8476814,3.049,2.889,0.12,0.16000009
2024-11-11,2531.659912,2562.050049,2525.560059,2562.050049,-0.011514355,-0.011581159,0.008610308,34.12285505,42.65833153,-14.52750935,-10.72366575,572196827,1.13E+13,0.275134469,-4.82E+11,-2.21E+11,-17545700228,71860171483,6001.350098,39533.32031,23529.64063,1397.199951,105.5400009,14.97000027,29825.182,21452.2,4.3,4.18,316.528,4.2,5.64E+14,118.8476814,3.038,2.901,0.12,0.13700008
2024-11-12,2482.570068,2532.439941,2481.530029,2527.939941,-0.019390378,-0.019580838,0.009364632,34.87569754,29.54025019,-20.35846336,-12.65062527,735812780,1.28E+13,0.285943482,-3.06E+11,-26351345295,-87729325236,1.65E+11,5983.990234,39376.08984,22981.76953,1400.550049,106.0199966,14.71000004,29825.182,21452.2,4.43,4.29,316.528,4.2,5.64E+14,118.8476814,3.014,2.9,0.14,0.11399984
2024-11-13,2417.080078,2478.870117,2415.77002,2468.27002,-0.026379916,-0.026734109,0.010715321,38.11427525,25.37915368,-29.91914206,-16.10432863,619176261,1.12E+13,-0.158513853,-6.31E+11,69869273798,-32997618165,25758571687,5985.379883,38721.66016,22860.23047,1406.650024,106.4800034,14.02000046,29825.182,21452.2,4.44,4.25,316.528,4.2,5.64E+14,118.8476814,3.067,2.939,0.19,0.12800002
2024-11-14,2418.860107,2441.429932,2410.929932,2430.26001,0.000736438,0.000736167,0.010737646,37.84498814,25.27592433,-36.92674678,-20.26881226,639989952,1.30E+13,0.033615131,-2.33E+11,-31985934413,96935139213,1.78E+11,5949.169922,38535.69922,22715.38086,1399,106.6699982,14.31000042,29825.182,21452.2,4.43,4.3,316.528,4.2,5.64E+14,118.8476814,3.074,2.929,0.13,0.14499998
2024-11-15,2416.860107,2433.179932,2390.560059,2413.050049,-0.000826836,-0.000827178,0.010744485,38.76855469,17.97398111,-42.15576191,-24.64620219,623327161,1.24E+13,-0.02603602,-59478559825,-96392962924,7134765771,1.04E+11,5870.620117,38642.91016,22742.76953,1400.829956,106.6900024,16.13999939,29825.182,21452.2,4.43,4.27,316.528,4.2,5.64E+14,118.8476814,3.084,2.941,0.16,0.14300013
2024-11-18,2469.070068,2480.01001,2437.530029,2440.310059,0.021602393,0.021372368,0.012004829,41.71212333,28.88374653,-41.60726392,-28.03841454,443925881,1.06E+13,-0.28781239,-52987299865,-73025632748,14864147688,43784358580,5893.620117,38220.85156,22546.53906,1394.349976,106.2799988,15.57999992,29825.182,21452.2,4.42,4.25,316.528,4.2,5.64E+14,118.8476814,3.063,2.915,0.17,0.148
2024-11-19,2471.949951,2479.389893,2465.149902,2469.129883,0.001166384,0.001165704,0.011768406,40.5206822,31.59733822,-40.47363793,-30.52545921,410856127,9.09E+12,-0.074493864,-3.30E+11,1.20E+11,27971023145,3.19E+11,5916.97998,38414.42969,22848.80078,1389.5,106.2099991,16.35000038,29825.182,21452.2,4.39,4.24,316.528,4.2,5.64E+14,118.8476814,3.036,2.889,0.15,0.14700007
2024-11-20,2482.290039,2489.149902,2471.790039,2475.76001,0.004182968,0.004174244,0.011456453,38.8013916,37.84156783,-38.29938107,-32.08024359,408789732,7.82E+12,-0.005029486,-1.82E+11,-32152100370,24153633173,1.81E+11,5917.109863,38352.33984,22688.35938,1392.160034,106.6800003,17.15999985,29825.182,21452.2,4.41,4.26,316.528,4.2,5.64E+14,118.8476814,3.017,2.873,0.15,0.14400005
2024-11-21,2480.629883,2496.969971,2474.620117,2474.620117,-0.0006688,-0.000669024,0.011403221,38.79352679,39.41560556,-36.2918774,-32.92257035,451118534,8.36E+12,0.103546637,-2.59E+11,-288550286,14389628978,3.01E+11,5948.709961,38026.17188,22555.66016,1397.619995,106.9700012,16.87000084,29825.182,21452.2,4.43,4.3,316.528,4.2,5.64E+14,118.8476814,2.978,2.829,0.13,0.14899993
2024-11-22,2501.23999,2511.22998,2492.209961,2493.419922,0.008308417,0.008274092,0.011618921,37.6499721,33.48518022,-32.66135312,-32.8703269,543517791,8.02E+12,0.204822569,1.18E+11,1.72E+11,49241716550,82570042348,5969.339844,38283.85156,22904.32031,1399.599976,107.4899979,15.23999977,29825.182,21452.2,4.41,4.32,316.528,4.2,5.64E+14,118.8476814,2.976,2.816,0.09,0.16000009
2024-11-25,2534.340088,2541.76001,2517.97998,2524.110107,0.013233475,0.013146678,0.011738027,38.80782645,42.57905698,-26.80425247,-31.65711202,564692445,1.35E+13,0.03895853,-74748556334,4.36E+11,-11709771039,54485875472,5987.370117,38780.14063,22948.36914,1403.51001,106.8199997,14.60000038,29825.182,21452.2,4.27,4.21,316.528,4.2,5.64E+14,118.8476814,2.92,2.773,0.06,0.14700007
2024-11-26,2520.360107,2526.620117,2512.209961,2521.389893,-0.005516221,-0.005531492,0.011739115,36.90926688,42.48861448,-23.0251065,-29.93071091,441708781,8.71E+12,-0.217788754,-68993373953,-2.33E+11,-76133135952,71949430369,6021.629883,38442,22678.75977,1395.560059,107.0100021,14.10000038,29825.182,21452.2,4.3,4.21,316.528,4.2,5.64E+14,118.8476814,2.903,2.773,0.09,0.13000011
2024-11-27,2503.060059,2526.320068,2498.320068,2518.820068,-0.006864118,-0.006887784,0.011674139,36.09997559,39.85369755,-21.18190366,-28.18094946,414339138,8.59E+12,-0.061963095,-3.35E+11,1.43E+11,-66310527177,2.01E+11,5998.740234,38134.96875,22334.7793,1395.27002,106.0800018,14.10000038,29825.182,21452.2,4.25,4.17,316.528,4.2,5.64E+14,118.8476814,2.88,2.741,0.08,0.13900018
2024-11-28,2504.669922,2513.629883,2495.639893,2499.689941,0.000643158,0.000642951,0.011283073,34.54711914,40.63474611,-19.3679875,-26.41835707,342571105,7.57E+12,-0.173210847,-4.92E+11,2.81E+11,-32204512507,85666024663,5998.740234,38349.05859,22298.90039,1388.469971,106.0800018,14.10000038,29825.182,21452.2,4.25,4.17,316.528,4.2,5.64E+14,118.8476814,2.788,2.638,0.08,0.1500001
2024-11-29,2455.909912,2496.929932,2446.959961,2496.929932,-0.019467639,-0.019659629,0.012002063,36.06283133,38.19394873,-21.61579771,-25.4578452,384278001,9.11E+12,0.121746684,-7.49E+11,99435592904,-40090877675,10157082431,6032.379883,38208.03125,22262.5,1393.300049,105.7399979,13.51000023,29825.182,21452.2,4.18,4.1,316.528,4.2,5.64E+14,118.8476814,2.751,2.607,0.08,0.14399981
2024-12-02,2454.47998,2483.290039,2448.449951,2479.02002,-0.000582241,-0.000582411,0.011061519,34.91498675,44.85812322,-23.24463731,-25.01520362,328109545,7.59E+12,-0.146166202,-1.31E+11,4.27E+11,-20717896897,-8074264978,6047.149902,38513.01953,22736.92969,1399.859985,106.4499969,13.34000015,29825.182,21485.9,4.19,4.11,317.604,4.1,5.64E+14,118.8476814,2.697,2.567,0.08,0.13000011
2024-12-03,2500.100098,2500.669922,2471.550049,2472.060059,0.018586469,0.018415852,0.012005607,33.44283622,66.38896279,-20.61668592,-24.13550008,324137730,9.15E+12,-0.012105149,5.66E+11,2.44E+11,-4024994759,-318937050,6049.879883,39248.85938,23027.46094,1401.060059,106.3700027,13.30000019,29825.182,21485.9,4.23,4.13,317.604,4.1,5.64E+14,118.8476814,2.713,2.585,0.1,0.12800002
2024-12-04,2464,2483.040039,2442.459961,2450.76001,-0.014439461,-0.014544724,0.012333996,35.38141741,57.84767714,-21.20258152,-23.54891637,670284268,1.33E+13,1.067899556,-4.07E+11,24347148909,-77409636642,1.12E+11,6086.490234,39276.39063,23255.33008,1411.670044,106.3399963,13.44999981,29825.182,21485.9,4.19,4.09,317.604,4.1,5.64E+14,118.8476814,2.765,2.626,0.1,0.13900018
2024-12-05,2441.850098,2471.449951,2434.780029,2471.449951,-0.008989408,-0.009030057,0.012417753,34.9564209,54.06010892,-23.18693546,-23.47652019,519351593,9.72E+12,-0.225177111,-3.17E+11,-4639211800,-58486425942,1.57E+11,6075.109863,39395.60156,23267.93945,1410.800049,105.7099991,13.53999996,29825.182,21485.9,4.17,4.1,317.604,4.1,5.64E+14,118.8476814,2.738,2.603,0.07,0.13499999
2024-12-06,2428.159912,2459.23999,2397.72998,2451.600098,-0.005606481,-0.005622256,0.012434561,34.83928571,42.40239107,-25.5694847,-23.89511309,630408602,1.07E+13,0.213837813,-2.84E+11,4.71E+11,-2680002790,3.45E+11,6090.27002,39091.17188,23193.26953,1399.98999,105.9700012,12.77000046,29825.182,21485.9,4.15,4.05,317.604,4.1,5.64E+14,118.8476814,2.744,2.62,0.1,0.12400007
2024-12-09,2360.580078,2399.52002,2360.179932,2392.370117,-0.027831706,-0.028226348,0.013568038,38.67785645,33.32438939,-32.53574811,-25.62324009,591644435,1.00E+13,-0.061490543,1.03E+11,4.90E+11,-32970450079,2.28E+11,6052.850098,39160.5,23273.25,1424.219971,106.1500015,14.18999958,29825.182,21485.9,4.2,4.09,317.604,4.1,5.64E+14,118.8476814,2.677,2.579,0.11,0.09800005
2024-12-10,2417.840088,2419.060059,2384.51001,2384.51001,0.024256754,0.023967231,0.014324501,41.61500767,41.53867752,-33.05511897,-27.10961587,598770280,9.30E+12,0.012044134,-1.05E+11,3.65E+11,11505853560,20341073636,6034.910156,39367.57813,23125.08008,1426.599976,106.4000015,14.18000031,29825.182,21485.9,4.22,4.08,317.604,4.1,5.64E+14,118.8476814,2.645,2.524,0.14,0.12100005
2024-12-11,2442.51001,2443.340088,2411.379883,2412.149902,0.010203289,0.010151587,0.013211639,42.30146136,45.28055974,-31.11736597,-27.91116589,617716470,7.75E+12,0.031641834,-1.38E+11,1.71E+11,9212492395,-26820336054,6084.189941,39372.23047,22903.63086,1433.949951,106.7099991,13.57999992,29825.182,21485.9,4.26,4.09,317.604,4.1,5.64E+14,118.8476814,2.692,2.536,0.17,0.1559999
2024-12-12,2482.120117,2487.949951,2448.76001,2456.629883,0.016216968,0.016086878,0.013662854,43.3614502,47.73922005,-26.08478891,-27.54589049,664187237,1.23E+13,0.07522993,-20895446529,-5.32E+11,1.68E+11,3.88E+11,6051.25,39849.14063,23046.80078,1429.150024,106.9599991,13.92000008,29825.182,21485.9,4.32,4.14,317.604,4.1,5.64E+14,118.8476814,2.7,2.549,0.18,0.15100002
2024-12-13,2494.459961,2500.320068,2470.23999,2473.75,0.004971493,0.004959176,0.013676901,42.61574009,45.04101698,-20.86024911,-26.20876222,577737398,8.85E+12,-0.130158838,-1.74E+11,-1.47E+11,-14543519819,2.61E+11,6051.089844,39470.44141,23020.48047,1427.859985,107,13.81000042,29825.182,21485.9,4.4,4.21,317.604,4.1,5.64E+14,118.8476814,2.676,2.541,0.19,0.13500023
2024-12-16,2488.969971,2515.620117,2483.429932,2511.080078,-0.002200873,-0.002203299,0.012873651,43.33431571,46.01253174,-16.96717299,-24.36044437,526708153,8.47E+12,-0.08832602,-4.34E+11,-60241181602,-54361564808,1.42E+11,6074.080078,39457.48828,23039.90039,1434.449951,106.8600006,14.68999958,29825.182,21485.9,4.39,4.22,317.604,4.1,5.64E+14,118.8476814,2.721,2.553,0.17,0.16799998
2024-12-17,2456.810059,2487.310059,2455.050049,2487.310059,-0.012920972,-0.013005174,0.013214819,43.75716727,44.33862573,-16.28914711,-22.74618492,559039721,9.28E+12,0.061384218,-7.02E+11,47947415961,-14850160394,1.41E+11,6050.609863,39364.67969,23018.00977,1431.349976,106.9599991,15.86999989,29825.182,21485.9,4.4,4.22,317.604,4.1,5.64E+14,118.8476814,2.79,2.621,0.18,0.16899991
2024-12-18,2484.429932,2492,2462.820068,2463.060059,0.011242169,0.011179445,0.01343092,44.98573521,47.67077857,-13.36900423,-20.87074878,441677820,8.34E+12,-0.209934816,3.92E+11,85258693459,-17429787527,1.00E+11,5872.160156,39081.71094,23168.66992,1436.420044,108.0299988,27.62000084,29825.182,21485.9,4.5,4.35,317.604,4.1,5.64E+14,118.8476814,2.738,2.536,0.15,0.2019999
2024-12-19,2435.929932,2450.050049,2423.590088,2426.550049,-0.019521581,-0.019714644,0.014140511,45.20929827,47.69932372,-14.79773555,-19.65614614,504467068,8.44E+12,0.142160745,-4.34E+11,-5.59E+11,-30465188738,1.37E+11,5867.080078,38813.57813,22932.25,1451.5,108.4100037,24.09000015,29825.182,21485.9,4.57,4.35,317.604,4.1,5.64E+14,118.8476814,2.814,2.603,0.22,0.21099997
2024-12-20,2404.149902,2430.689941,2389.860107,2429.629883,-0.013046364,-0.013132216,0.014218751,46.01142229,44.58315247,-18.2836358,-19.38164407,617782376,9.35E+12,0.224623796,-8.22E+11,-1.95E+11,-25239156185,1.87E+11,5930.850098,38701.89844,22510.25,1437.449951,107.6200027,18.36000061,29825.182,21485.9,4.52,4.32,317.604,4.1,5.64E+14,118.8476814,2.873,2.629,0.2,0.24399996
2024-12-23,2442.01001,2446.969971,2413.620117,2423.360107,0.015747815,0.015625105,0.014367541,45.77071708,43.64176447,-17.7862142,-19.0625581,428166806,7.38E+12,-0.306929394,1.45E+11,3.92E+11,-39824353595,76991963721,5974.069824,39161.33984,23104.53906,1445.420044,108.0400009,16.78000069,29825.182,21485.9,4.59,4.36,317.604,4.1,5.64E+14,118.8476814,2.844,2.616,0.23,0.22800016
2024-12-24,2440.52002,2452.850098,2432.419922,2450.550049,-0.000610149,-0.000610335,0.014343394,43.11286272,47.21932772,-17.31266415,-18.71257931,386777917,6.74E+12,-0.096665338,-6185403456,1.49E+11,-91045365786,-24738114625,6040.040039,39036.85156,23120.24023,1442.699951,108.2600021,14.27000046,29825.182,21485.9,4.59,4.36,317.604,4.1,5.64E+14,118.8476814,2.876,2.626,0.23,0.25
2024-12-26,2429.669922,2449.52002,2428.820068,2449.52002,-0.004445814,-0.004455726,0.014306552,41.97215053,48.51786582,-17.60988868,-18.49204118,322800054,6.41E+12,-0.165412399,20405643904,2.06E+11,-1019756878,-6761836838,6037.589844,39568.05859,23246.93945,1457.609985,108.1299973,14.72999954,29825.182,21485.9,4.58,4.35,317.604,4.1,5.64E+14,118.8476814,2.904,2.648,0.23,0.25600004
2024-12-27,2404.77002,2423.860107,2388.330078,2419.459961,-0.010248265,-0.01030114,0.014429528,40.53142439,47.22940541,-19.62839141,-18.71931123,311291279,6.34E+12,-0.035652953,-1.74E+11,-1.67E+11,22774506911,82250826237,5970.839844,40281.16016,23275.67969,1466.98999,108,15.94999981,29825.182,21485.9,4.62,4.36,317.604,4.1,5.64E+14,118.8476814,2.876,2.634,0.26,0.24199986
2024-12-30,2399.48999,2429.75,2390.439941,2397.48999,-0.002195648,-0.002198062,0.013822508,38.48357282,55.40701095,-21.40735297,-19.25691958,303963509,5.32E+12,-0.023539914,-1.21E+11,30920329920,3854726549,18562954107,5906.939941,39894.53906,23190.19922,1472.800049,108.1299973,17.39999962,29825.182,21485.9,4.55,4.29,317.604,4.1,5.64E+14,118.8476814,2.855,2.597,0.26,0.25800014
2025-01-02,2398.939941,2410.98999,2386.840088,2400.870117,-0.000229236,-0.000229262,0.013823513,36.03142439,46.88219142,-22.60104637,-19.92574493,350691927,6.96E+12,0.153730355,-2.38E+11,-2.68E+11,9774611646,9159869200,5868.549805,39894.53906,22832.06055,1473.52002,109.3899994,17.93000031,30042.113,21548.1,4.57,4.29,318.961,4,5.64E+14,118.8476814,2.749,2.507,0.28,0.2420001
2025-01-03,2441.919922,2454.669922,2402.580078,2402.580078,0.017916239,0.017757634,0.013775192,37.72926549,49.90820322,-19.85011202,-19.91061835,407536387,8.23E+12,0.162092297,2.84E+11,2.72E+11,4593747827,40991978215,5942.470215,39894.53906,22908.30078,1471.650024,108.9499969,16.12999916,30042.113,21548.1,4.6,4.32,318.961,4,5.64E+14,118.8476814,2.754,2.482,0.28,0.27199984
2025-01-06,2488.639893,2489.100098,2446.820068,2453.300049,0.019132475,0.01895175,0.014096945,37.85356794,50.99229573,-13.74166025,-18.67682673,302760981,8.14E+12,-0.257094604,3.70E+11,-30739910350,19649537894,39986219397,5975.379883,39307.05078,23547.71094,1465.530029,108.2600021,16.04000092,30042.113,21548.1,4.62,4.3,318.961,4,5.64E+14,118.8476814,2.817,2.524,0.32,0.29299998
2025-01-07,2492.100098,2521.860107,2492.090088,2513.48999,0.0013904,0.001389434,0.013917701,38.07786342,49.63085623,-8.523208342,-16.64610305,407692929,9.41E+12,0.346583459,1.63E+11,-1.50E+11,-5172925695,96854973661,5909.029785,40083.30078,23651.26953,1459.449951,108.5400009,17.81999969,30042.113,21548.1,4.67,4.33,318.961,4,5.64E+14,118.8476814,2.794,2.508,0.34,0.286
2025-01-08,2521.050049,2526.77002,2481.25,2481.25,0.011616689,0.011549733,0.014015798,39.02999442,54.67503191,-2.02814925,-13.72251229,362908922,1.04E+13,-0.109847397,2.22E+11,-1.10E+11,50831772028,1.39E+11,5918.25,39981.05859,23407.33008,1451.880005,109.0899963,17.70000076,30042.113,21548.1,4.67,4.31,318.961,4,5.64E+14,118.8476814,2.796,2.505,0.36,0.2909999
2025-01-09,2521.899902,2535.870117,2515.820068,2526.100098,0.000337103,0.000337046,0.012113001,38.0392892,60.43808903,3.151479656,-10.3477139,404290371,1.15E+13,0.114027092,7.51E+11,-5.32E+11,87469936064,25261924759,5918.25,39605.08984,23081.13086,1457.969971,109.1800003,17.70000076,30042.113,21548.1,4.68,4.31,318.961,4,5.64E+14,118.8476814,2.778,2.5,0.37,0.27800012
2025-01-10,2515.780029,2535.23999,2506.290039,2528.419922,-0.002426691,-0.002429641,0.011142387,37.59357561,55.39978874,6.685484172,-6.941074289,377586658,9.69E+12,-0.066050826,-3813706835,-4.85E+11,-63878133168,2.64E+11,5827.040039,39190.39844,23011.85938,1455.22998,109.6500015,19.54000092,30042.113,21548.1,4.77,4.46,318.961,4,5.64E+14,118.8476814,2.837,2.561,0.31,0.27599978
2025-01-13,2489.560059,2513.929932,2483.72998,2508.149902,-0.010422203,-0.010476895,0.011300324,35.53716169,60.00524701,7.28648168,-4.095563095,578565446,9.05E+12,0.532271953,-8.74E+11,-99274778032,-14359968392,2.59E+11,5836.220215,39190.39844,22488.33008,1472.25,109.9599991,19.19000053,30042.113,21548.1,4.79,4.49,318.961,4,5.64E+14,118.8476814,2.871,2.664,0.3,0.20700002
2025-01-14,2497.399902,2504.889893,2482.73999,2501.48999,0.003149088,0.00314414,0.01074505,33.82859584,69.10313991,8.299712487,-1.616507978,414487640,8.20E+12,-0.283594202,-2.96E+11,-53550157072,-20838579147,56996888787,5842.910156,38474.30078,22797.51953,1458.890015,109.2699966,18.70999908,30042.113,21548.1,4.78,4.46,318.961,4,5.64E+14,118.8476814,2.841,2.646,0.32,0.19500017
2025-01-15,2496.810059,2524.360107,2493.100098,2511.070068,-0.000236183,-0.000236211,0.010689314,33.00287737,63.2495564,8.951917606,0.497177139,538534310,9.18E+12,0.299277127,56761084835,-2.10E+11,-25951915330,38649159979,5949.910156,38444.57813,22514.57031,1460.439941,109.0899963,16.12000084,30042.113,21548.1,4.66,4.34,318.961,4,5.64E+14,118.8476814,2.86,2.675,0.32,0.18499994
2025-01-16,2527.48999,2534.01001,2519.860107,2528.27002,0.012287651,0.012212771,0.011010798,34.20071847,68.42666093,11.80829032,2.759399775,451062578,9.43E+12,-0.162425551,6.26E+11,22148124041,-30806046569,75671702975,5937.339844,38572.60156,23025.09961,1437.219971,108.9599991,16.60000038,30042.113,21548.1,4.61,4.29,318.961,4,5.64E+14,118.8476814,2.802,2.626,0.32,0.17600012
2025-01-17,2523.550049,2528.47998,2513.840088,2520.850098,-0.001558836,-0.001560052,0.010544862,33.76785714,70.49074452,13.59732444,4.926984709,445884915,1.00E+13,-0.011478813,-2.34E+11,-1.19E+11,-41340992900,1.31E+11,5996.660156,38451.46094,23148.08008,1453.319946,109.3499985,15.97000027,30042.113,21548.1,4.61,4.33,318.961,4,5.64E+14,118.8476814,2.813,2.588,0.28,0.2249999
2025-01-20,2520.050049,2536.719971,2516.280029,2533.679932,-0.001386935,-0.001387898,0.010299263,32.27500698,77.75431873,14.56483181,6.854554129,437546001,8.66E+12,-0.018701942,-4.18E+11,40430285207,-22965953321,73572891647,5996.660156,38902.5,23266.82031,1457.380005,109.3499985,15.97000027,30042.113,21548.1,4.61,4.33,318.961,4,5.64E+14,118.8476814,2.868,2.623,0.28,0.24500012
2025-01-21,2518.030029,2548.439941,2507.949951,2533.22998,-0.000801579,-0.000801901,0.009126565,32.35928781,78.99431746,14.99572825,8.482788953,572011300,9.32E+12,0.307316942,-1.73E+11,55132666853,-32883396384,58850508084,6049.240234,39027.98047,23300.00977,1435.530029,108.0599976,15.06000042,30042.113,21548.1,4.57,4.33,318.961,4,5.64E+14,118.8476814,2.818,2.579,0.24,0.23900008
2025-01-22,2547.060059,2552.570068,2526.889893,2535.800049,0.011528865,0.011462914,0.008674701,33.10144043,81.79916055,17.4782195,10.28187506,583737394,1.11E+13,0.020499759,3.51E+11,2.95E+11,13915740457,88094425479,6086.370117,39646.25,23525.41016,1425.790039,108.1699982,15.10000038,30042.113,21548.1,4.6,4.34,318.961,4,5.64E+14,118.8476814,2.827,2.577,0.26,0.25
2025-01-23,2515.48999,2541.600098,2515.48999,2541.23999,-0.012394709,-0.012472164,0.008777782,31.37573242,66.60802605,16.70559928,11.56661991,609742131,9.91E+12,0.044548691,-6.20E+11,-2.45E+11,-66489426772,1.50E+11,6118.709961,39958.87109,23525.41016,1434.339966,108.0500031,15.02000046,30042.113,21548.1,4.65,4.35,318.961,4,5.64E+14,118.8476814,2.837,2.578,0.3,0.25899982
2025-01-24,2536.800049,2542.830078,2522.639893,2529.290039,0.008471534,0.008435852,0.008896542,29.95858329,62.28076729,17.60984054,12.77526403,602014660,1.02E+13,-0.012673343,2.73E+11,-15733717469,5258832601,65057805446,6101.240234,39931.98047,23525.41016,1433.930054,107.4400024,14.85000038,30042.113,21548.1,4.63,4.33,318.961,4,5.64E+14,118.8476814,2.859,2.57,0.3,0.28900003
2025-01-31,2517.370117,2537.97998,2496.949951,2534.330078,-0.007659229,-0.007688711,0.009046866,30.51642718,55.95852417,16.56764367,13.53373996,454403356,1.38E+13,-0.245195531,-1.18E+12,2.98E+11,8458144968,35463492151,6040.529785,39572.48828,23525.41016,1441.660034,108.3700027,16.43000031,30042.113,21548.1,4.58,4.27,318.961,4,5.64E+14,118.8476814,2.859,2.573,0.31,0.286
2025-02-03,2453.949951,2468.73999,2437.610107,2468.73999,-0.025193024,-0.025515801,0.010618724,32.96214076,36.39051086,10.50314406,12.92762078,522848036,1.17E+13,0.150625384,-8.71E+11,-4.51E+11,-51138860199,2.10E+11,5994.569824,38520.08984,22694.71094,1456.780029,108.9899979,18.62000084,30042.113,21613.5,4.54,4.28,319.679,4.2,5.64E+14,118.8476814,2.835,2.572,0.26,0.263
2025-02-04,2481.689941,2508.350098,2471.629883,2481.439941,0.01130422,0.011240805,0.010828024,35.41571917,42.64657295,7.844938244,11.91108427,479377343,1.10E+13,-0.083142118,77245571545,11570047283,-54871642961,1.39E+11,6037.879883,38798.37109,22793.96094,1459.050049,107.9599991,17.20999908,30042.113,21613.5,4.52,4.25,319.679,4.2,5.64E+14,118.8476814,2.844,2.584,0.27,0.26
2025-02-05,2509.27002,2514.709961,2498.73999,2503.939941,0.011113426,0.011052126,0.011015324,35.70643834,48.89612158,7.873017545,11.10347093,437344153,9.95E+12,-0.087682888,65594890099,27625408313,-20727305064,90759040565,6061.47998,38831.48047,23161.58008,1450.160034,107.5800018,15.77000046,30042.113,21613.5,4.43,4.19,319.679,4.2,5.64E+14,118.8476814,2.818,2.578,0.24,0.24000001
